Timestamp,Elapsed Time (s),Power (W)
2026-06-02 17:38:17,4276.46,0.0481192321
2026-06-02 17:38:18,4277.46,0.0482024476
2026-06-02 17:38:19,4278.47,0.048148036
2026-06-02 17:38:20,4279.47,0.0480808206
2026-06-02 17:38:21,4280.47,0.048127234
2026-06-02 17:38:22,4281.48,0.048144836
2026-06-02 17:38:23,4282.48,0.0483048744
2026-06-02 17:38:24,4283.48,0.0482888706
2026-06-02 17:38:25,4284.49,0.0481800474
2026-06-02 17:38:26,4285.49,0.0482184514
2026-06-02 17:38:27,4286.49,0.0482056513
2026-06-02 17:38:28,4287.50,0.0482952707
2026-06-02 17:38:29,4288.50,0.0482520573
2026-06-02 17:38:30,4289.51,0.0482856669
2026-06-02 17:38:31,4290.51,0.0482104495
2026-06-02 17:38:32,4291.51,0.0481080301
2026-06-02 17:38:33,4292.52,0.0481368341
2026-06-02 17:38:34,4293.52,0.0481832474
2026-06-02 17:38:35,4294.52,0.048248861
2026-06-02 17:38:36,4295.53,0.0482104495
2026-06-02 17:38:37,4296.53,0.0482504591
2026-06-02 17:38:38,4297.53,0.0481768437
2026-06-02 17:38:39,4298.54,0.0481784455
2026-06-02 17:38:40,4299.54,0.0482504591
2026-06-02 17:38:41,4300.54,0.0482440591
2026-06-02 17:38:42,4301.55,0.0481608398
2026-06-02 17:38:43,4302.55,0.0481496379
2026-06-02 17:38:44,4303.56,0.0481528379
2026-06-02 17:38:45,4304.56,0.0481800474
2026-06-02 17:38:46,4305.56,0.0482104495
2026-06-02 17:38:47,4306.57,0.0481688417
2026-06-02 17:38:48,4307.57,0.0483704843
2026-06-02 17:38:49,4308.57,0.0481688417
2026-06-02 17:38:50,4309.58,0.048148036
2026-06-02 17:38:51,4310.58,0.0480696224
2026-06-02 17:38:52,4311.58,0.0481880493
2026-06-02 17:38:53,4312.58,0.0482328571
2026-06-02 17:38:54,4313.59,0.0481704436
2026-06-02 17:38:55,4314.59,0.0481544398
2026-06-02 17:38:56,4315.59,0.0482264571
2026-06-02 17:38:57,4316.60,0.048237659
2026-06-02 17:38:58,4317.60,0.0483752862
2026-06-02 17:38:59,4318.61,0.0480904244
2026-06-02 17:39:00,4319.61,0.0481752455
2026-06-02 17:39:01,4320.61,0.0483048744
2026-06-02 17:39:02,4321.62,0.0482168533
2026-06-02 17:39:03,4322.62,0.0482184514
2026-06-02 17:39:04,4323.62,0.048148036
2026-06-02 17:39:05,4324.63,0.0481512398
2026-06-02 17:39:06,4325.63,0.0482120514
2026-06-02 17:39:07,4326.63,0.0480664223
2026-06-02 17:39:08,4327.64,0.0480360128
2026-06-02 17:39:09,4328.64,0.0481368341
2026-06-02 17:39:10,4329.64,0.0481400341
2026-06-02 17:39:11,4330.65,0.0482040495
2026-06-02 17:39:12,4331.65,0.0481896475
2026-06-02 17:39:13,4332.65,0.0482312553
2026-06-02 17:39:14,4333.66,0.048127234
2026-06-02 17:39:15,4334.66,0.0480456166
2026-06-02 17:39:16,4335.66,0.0481704436
2026-06-02 17:39:17,4336.67,0.0483752862
2026-06-02 17:39:18,4337.67,0.0482856669
2026-06-02 17:39:19,4338.67,0.0482424609
2026-06-02 17:39:20,4339.68,0.0482216552
2026-06-02 17:39:21,4340.68,0.0483192727
2026-06-02 17:39:22,4341.68,0.0481384359
2026-06-02 17:39:23,4342.69,0.0482264571
2026-06-02 17:39:24,4343.69,0.048248861
2026-06-02 17:39:25,4344.69,0.0482280552
2026-06-02 17:39:26,4345.70,0.0482792668
2026-06-02 17:39:27,4346.70,0.0482408591
2026-06-02 17:39:28,4347.70,0.048116032
2026-06-02 17:39:29,4348.71,0.0483112708
2026-06-02 17:39:30,4349.71,0.0481720455
2026-06-02 17:39:31,4350.71,0.0482056513
2026-06-02 17:39:32,4351.72,0.0483240746
2026-06-02 17:39:33,4352.72,0.0482936688
2026-06-02 17:39:34,4353.72,0.0482808687
2026-06-02 17:39:35,4354.73,0.048144836
2026-06-02 17:39:36,4355.73,0.0483032726
2026-06-02 17:39:37,4356.73,0.0483672842
2026-06-02 17:39:38,4357.74,0.0481656417
2026-06-02 17:39:39,4358.74,0.0481544398
2026-06-02 17:39:40,4359.74,0.0482712649
2026-06-02 17:39:41,4360.75,0.0481224321
2026-06-02 17:39:42,4361.75,0.048272863
2026-06-02 17:39:43,4362.75,0.0482088514
2026-06-02 17:39:44,4363.76,0.0481704436
2026-06-02 17:39:45,4364.76,0.0481992476
2026-06-02 17:39:46,4365.76,0.0482840687
2026-06-02 17:39:47,4366.77,0.0481064282
2026-06-02 17:39:48,4367.77,0.0482440591
2026-06-02 17:39:49,4368.77,0.0481928475
2026-06-02 17:39:50,4369.78,0.048237659
2026-06-02 17:39:51,4370.78,0.048266463
2026-06-02 17:39:52,4371.78,0.0482024476
2026-06-02 17:39:53,4372.79,0.0481864475
2026-06-02 17:39:54,4373.79,0.0481432341
2026-06-02 17:39:55,4374.80,0.0481896475
2026-06-02 17:39:56,4375.80,0.0481720455
2026-06-02 17:39:57,4376.80,0.0481736436
2026-06-02 17:39:58,4377.81,0.0482296571
2026-06-02 17:39:59,4378.81,0.048266463
2026-06-02 17:40:00,4379.81,0.0482760668
2026-06-02 17:40:01,4380.82,0.0481880493
2026-06-02 17:40:02,4381.82,0.0482440591
2026-06-02 17:40:03,4382.82,0.048234459
2026-06-02 17:40:04,4383.83,0.0482296571
2026-06-02 17:40:05,4384.83,0.0483176745
2026-06-02 17:40:06,4385.83,0.0482648611
2026-06-02 17:40:07,4386.84,0.0483624861
2026-06-02 17:40:08,4387.84,0.0483144708
2026-06-02 17:40:09,4388.84,0.0483112708
2026-06-02 17:40:10,4389.85,0.0483448803
2026-06-02 17:40:11,4390.85,0.0482328571
2026-06-02 17:40:12,4391.85,0.0482920706
2026-06-02 17:40:13,4392.86,0.0482744649
2026-06-02 17:40:14,4393.86,0.0483368784
2026-06-02 17:40:15,4394.86,0.0482408591
2026-06-02 17:40:16,4395.87,0.0482680649
2026-06-02 17:40:17,4396.87,0.0482424609
2026-06-02 17:40:18,4397.87,0.0482680649
2026-06-02 17:40:19,4398.88,0.0482936688
2026-06-02 17:40:20,4399.88,0.0484296978
2026-06-02 17:40:21,4400.88,0.0483144708
2026-06-02 17:40:22,4401.89,0.0483960919
2026-06-02 17:40:23,4402.89,0.0482920706
2026-06-02 17:40:24,4403.89,0.0483224764
2026-06-02 17:40:25,4404.90,0.0482536592
2026-06-02 17:40:26,4405.90,0.0483496822
2026-06-02 17:40:27,4406.90,0.0482248552
2026-06-02 17:40:28,4407.91,0.048356086
2026-06-02 17:40:29,4408.91,0.0482360572
2026-06-02 17:40:30,4409.91,0.0483368784
2026-06-02 17:40:31,4410.92,0.0484216996
2026-06-02 17:40:32,4411.92,0.0483048744
2026-06-02 17:40:33,4412.93,0.0484761111
2026-06-02 17:40:34,4413.93,0.0483832881
2026-06-02 17:40:35,4414.93,0.0484905094
2026-06-02 17:40:36,4415.94,0.0483928919
2026-06-02 17:40:37,4416.94,0.0484328978
2026-06-02 17:40:38,4417.94,0.0484328978
2026-06-02 17:40:39,4418.94,0.0484697074
2026-06-02 17:40:40,4419.95,0.0484040938
2026-06-02 17:40:41,4420.95,0.0485017151
2026-06-02 17:40:42,4421.95,0.0484440997
2026-06-02 17:40:43,4422.96,0.0483256765
2026-06-02 17:40:44,4423.96,0.0484328978
2026-06-02 17:40:45,4424.96,0.0483800881
2026-06-02 17:40:46,4425.97,0.0484200977
2026-06-02 17:40:47,4426.97,0.048402492
2026-06-02 17:40:48,4427.98,0.0484713092
2026-06-02 17:40:49,4428.98,0.0483896881
2026-06-02 17:40:50,4429.98,0.04838489
2026-06-02 17:40:51,4430.99,0.0483528823
2026-06-02 17:40:52,4431.99,0.0483272746
2026-06-02 17:40:53,4432.99,0.0484248996
2026-06-02 17:40:54,4434.00,0.0483576842
2026-06-02 17:40:55,4435.00,0.0483192727
2026-06-02 17:40:56,4436.00,0.0483512841
2026-06-02 17:40:57,4437.01,0.04839129
2026-06-02 17:40:58,4438.01,0.0483416803
2026-06-02 17:40:59,4439.01,0.048356086
2026-06-02 17:41:00,4440.02,0.0483672842
2026-06-02 17:41:01,4441.02,0.0483512841
2026-06-02 17:41:02,4442.03,0.0483752862
2026-06-02 17:41:03,4443.03,0.0483240746
2026-06-02 17:41:04,4444.03,0.0482744649
2026-06-02 17:41:05,4445.03,0.0483080745
2026-06-02 17:41:06,4446.04,0.0483448803
2026-06-02 17:41:07,4447.04,0.0484136976
2026-06-02 17:41:08,4448.05,0.0483992919
2026-06-02 17:41:09,4449.05,0.0483112708
2026-06-02 17:41:10,4450.05,0.0483432822
2026-06-02 17:41:11,4451.05,0.04839129
2026-06-02 17:41:12,4452.06,0.0483960919
2026-06-02 17:41:13,4453.06,0.0483832881
2026-06-02 17:41:14,4454.06,0.0483864881
2026-06-02 17:41:15,4455.07,0.0483640879
2026-06-02 17:41:16,4456.07,0.0483032726
2026-06-02 17:41:17,4457.08,0.0483256765
2026-06-02 17:41:18,4458.08,0.04839129
2026-06-02 17:41:19,4459.08,0.0484408997
2026-06-02 17:41:20,4460.09,0.0482600592
2026-06-02 17:41:21,4461.09,0.0483160727
2026-06-02 17:41:22,4462.09,0.0482744649
2026-06-02 17:41:23,4463.10,0.0483288765
2026-06-02 17:41:24,4464.10,0.0483832881
2026-06-02 17:41:25,4465.10,0.0484312996
2026-06-02 17:41:26,4466.10,0.04838489
2026-06-02 17:41:27,4467.11,0.0482200533
2026-06-02 17:41:28,4468.11,0.0483800881
2026-06-02 17:41:29,4469.11,0.0483016744
2026-06-02 17:41:30,4470.12,0.0483256765
2026-06-02 17:41:31,4471.12,0.0483336784
2026-06-02 17:41:32,4472.13,0.0482680649
2026-06-02 17:41:33,4473.13,0.0483288765
2026-06-02 17:41:34,4474.13,0.0482888706
2026-06-02 17:41:35,4475.14,0.0483544841
2026-06-02 17:41:36,4476.14,0.0482216552
2026-06-02 17:41:37,4477.14,0.0483384803
2026-06-02 17:41:38,4478.15,0.0483032726
2026-06-02 17:41:39,4479.15,0.0482856669
2026-06-02 17:41:40,4480.15,0.0483656861
2026-06-02 17:41:41,4481.16,0.0482616611
2026-06-02 17:41:42,4482.16,0.0482392572
2026-06-02 17:41:43,4483.16,0.0482776649
2026-06-02 17:41:44,4484.17,0.0482872687
2026-06-02 17:41:45,4485.17,0.0483272746
2026-06-02 17:41:46,4486.17,0.0482808687
2026-06-02 17:41:47,4487.18,0.048359286
2026-06-02 17:41:48,4488.18,0.0483736843
2026-06-02 17:41:49,4489.18,0.0482408591
2026-06-02 17:41:50,4490.19,0.0482888706
2026-06-02 17:41:51,4491.19,0.0482984707
2026-06-02 17:41:52,4492.19,0.0483720861
2026-06-02 17:41:53,4493.20,0.0483640879
2026-06-02 17:41:54,4494.20,0.0481912456
2026-06-02 17:41:55,4495.20,0.0483016744
2026-06-02 17:41:56,4496.21,0.0484104976
2026-06-02 17:41:57,4497.21,0.0483144708
2026-06-02 17:41:58,4498.21,0.0484729111
2026-06-02 17:41:59,4499.22,0.0482856669
2026-06-02 17:42:00,4500.22,0.0484232977
2026-06-02 17:42:01,4501.22,0.0483864881
2026-06-02 17:42:02,4502.23,0.04838809
2026-06-02 17:42:03,4503.23,0.0483720861
2026-06-02 17:42:04,4504.23,0.0483832881
2026-06-02 17:42:05,4505.23,0.0483800881
2026-06-02 17:42:06,4506.24,0.0484008938
2026-06-02 17:42:07,4507.24,0.0484104976
2026-06-02 17:42:08,4508.24,0.0484248996
2026-06-02 17:42:09,4509.25,0.0484040938
2026-06-02 17:42:10,4510.25,0.0483416803
2026-06-02 17:42:11,4511.25,0.0483176745
2026-06-02 17:42:12,4512.26,0.0483752862
2026-06-02 17:42:13,4513.26,0.0483736843
2026-06-02 17:42:14,4514.27,0.04839129
2026-06-02 17:42:15,4515.27,0.0484312996
2026-06-02 17:42:16,4516.27,0.0483368784
2026-06-02 17:42:17,4517.28,0.0482536592
2026-06-02 17:42:18,4518.28,0.0484056957
2026-06-02 17:42:19,4519.28,0.0483864881
2026-06-02 17:42:20,4520.29,0.04838489
2026-06-02 17:42:21,4521.29,0.0484280959
2026-06-02 17:42:22,4522.29,0.0483976938
2026-06-02 17:42:23,4523.30,0.0484473035
2026-06-02 17:42:24,4524.30,0.04839449
2026-06-02 17:42:25,4525.30,0.0483832881
2026-06-02 17:42:26,4526.31,0.0483928919
2026-06-02 17:42:27,4527.31,0.0484072939
2026-06-02 17:42:28,4528.31,0.0483992919
2026-06-02 17:42:29,4529.32,0.0483736843
2026-06-02 17:42:30,4530.32,0.0483928919
2026-06-02 17:42:31,4531.32,0.0484264977
2026-06-02 17:42:32,4532.33,0.0483672842
2026-06-02 17:42:33,4533.33,0.0483384803
2026-06-02 17:42:34,4534.33,0.0483144708
2026-06-02 17:42:35,4535.33,0.0482568592
2026-06-02 17:42:36,4536.34,0.0483736843
2026-06-02 17:42:37,4537.34,0.0482824668
2026-06-02 17:42:38,4538.34,0.0483416803
2026-06-02 17:42:39,4539.35,0.0483048744
2026-06-02 17:42:40,4540.35,0.0483832881
2026-06-02 17:42:41,4541.36,0.0483144708
2026-06-02 17:42:42,4542.36,0.0484440997
2026-06-02 17:42:43,4543.36,0.0484649055
2026-06-02 17:42:44,4544.37,0.0482568592
2026-06-02 17:42:45,4545.37,0.0481864475
2026-06-02 17:42:46,4546.37,0.0482984707
2026-06-02 17:42:47,4547.38,0.0482856669
2026-06-02 17:42:48,4548.38,0.0483128726
2026-06-02 17:42:49,4549.39,0.0483816862
2026-06-02 17:42:50,4550.39,0.0483144708
2026-06-02 17:42:51,4551.39,0.0482792668
2026-06-02 17:42:52,4552.39,0.0483800881
2026-06-02 17:42:53,4553.40,0.0482888706
2026-06-02 17:42:54,4554.40,0.048356086
2026-06-02 17:42:56,4555.41,0.0482984707
2026-06-02 17:42:57,4556.41,0.0483608842
2026-06-02 17:42:58,4557.41,0.0483208746
2026-06-02 17:42:59,4558.42,0.0483112708
2026-06-02 17:43:00,4559.42,0.0483368784
2026-06-02 17:43:01,4560.42,0.0484264977
2026-06-02 17:43:02,4561.43,0.04838489
2026-06-02 17:43:03,4562.43,0.0482904688
2026-06-02 17:43:04,4563.43,0.0483176745
2026-06-02 17:43:05,4564.44,0.0483544841
2026-06-02 17:43:06,4565.44,0.0482424609
2026-06-02 17:43:07,4566.44,0.048248861
2026-06-02 17:43:08,4567.45,0.0483864881
2026-06-02 17:43:09,4568.45,0.0483624861
2026-06-02 17:43:10,4569.46,0.0482152514
2026-06-02 17:43:11,4570.46,0.048255261
2026-06-02 17:43:12,4571.46,0.0482952707
2026-06-02 17:43:13,4572.46,0.0482968725
2026-06-02 17:43:14,4573.47,0.0483224764
2026-06-02 17:43:15,4574.47,0.048266463
2026-06-02 17:43:16,4575.48,0.0483160727
2026-06-02 17:43:17,4576.48,0.0483224764
2026-06-02 17:43:18,4577.48,0.0483704843
2026-06-02 17:43:19,4578.48,0.0483672842
2026-06-02 17:43:20,4579.49,0.0483896881
2026-06-02 17:43:21,4580.49,0.0482936688
2026-06-02 17:43:22,4581.49,0.0483064726
2026-06-02 17:43:23,4582.50,0.0483000726
2026-06-02 17:43:24,4583.50,0.0484184995
2026-06-02 17:43:25,4584.51,0.0483032726
2026-06-02 17:43:26,4585.51,0.0483896881
2026-06-02 17:43:27,4586.51,0.0482840687
2026-06-02 17:43:28,4587.52,0.0483176745
2026-06-02 17:43:29,4588.52,0.0483688824
2026-06-02 17:43:30,4589.52,0.048248861
2026-06-02 17:43:31,4590.52,0.0482648611
2026-06-02 17:43:32,4591.53,0.0483960919
2026-06-02 17:43:33,4592.53,0.0483320765
2026-06-02 17:43:34,4593.54,0.0482984707
2026-06-02 17:43:35,4594.54,0.0482216552
2026-06-02 17:43:36,4595.54,0.0482968725
2026-06-02 17:43:37,4596.55,0.0482264571
2026-06-02 17:43:38,4597.55,0.0482872687
2026-06-02 17:43:39,4598.55,0.0484040938
2026-06-02 17:43:40,4599.56,0.0482200533
2026-06-02 17:43:41,4600.56,0.0483176745
2026-06-02 17:43:42,4601.56,0.0483176745
2026-06-02 17:43:43,4602.57,0.0483192727
2026-06-02 17:43:44,4603.57,0.0483080745
2026-06-02 17:43:45,4604.57,0.0483400784
2026-06-02 17:43:46,4605.58,0.0484729111
2026-06-02 17:43:47,4606.58,0.0483272746
2026-06-02 17:43:48,4607.58,0.0483304784
2026-06-02 17:43:49,4608.59,0.0482792668
2026-06-02 17:43:50,4609.59,0.0482904688
2026-06-02 17:43:51,4610.59,0.0484585054
2026-06-02 17:43:52,4611.60,0.0483464822
2026-06-02 17:43:53,4612.60,0.0483352803
2026-06-02 17:43:54,4613.61,0.0483000726
2026-06-02 17:43:55,4614.61,0.0482712649
2026-06-02 17:43:56,4615.61,0.0483208746
2026-06-02 17:43:57,4616.61,0.0483320765
2026-06-02 17:43:58,4617.62,0.0483224764
2026-06-02 17:43:59,4618.62,0.0483304784
2026-06-02 17:44:00,4619.62,0.0483320765
2026-06-02 17:44:01,4620.63,0.0483576842
2026-06-02 17:44:02,4621.63,0.0482904688
2026-06-02 17:44:03,4622.63,0.048255261
2026-06-02 17:44:04,4623.64,0.0483480804
2026-06-02 17:44:05,4624.64,0.0483016744
2026-06-02 17:44:06,4625.65,0.0482328571
2026-06-02 17:44:07,4626.65,0.0482216552
2026-06-02 17:44:08,4627.65,0.0483784862
2026-06-02 17:44:09,4628.66,0.048269663
2026-06-02 17:44:10,4629.66,0.048356086
2026-06-02 17:44:11,4630.66,0.0483368784
2026-06-02 17:44:12,4631.67,0.0483272746
2026-06-02 17:44:13,4632.67,0.0482952707
2026-06-02 17:44:14,4633.67,0.0483336784
2026-06-02 17:44:15,4634.68,0.0483464822
2026-06-02 17:44:16,4635.68,0.0483272746
2026-06-02 17:44:17,4636.68,0.0482536592
2026-06-02 17:44:18,4637.69,0.0484569035
2026-06-02 17:44:19,4638.69,0.0482888706
2026-06-02 17:44:20,4639.69,0.0482440591
2026-06-02 17:44:21,4640.70,0.0482760668
2026-06-02 17:44:22,4641.70,0.0482216552
2026-06-02 17:44:23,4642.70,0.04838489
2026-06-02 17:44:24,4643.71,0.048376888
2026-06-02 17:44:25,4644.71,0.04838809
2026-06-02 17:44:26,4645.71,0.0483176745
2026-06-02 17:44:27,4646.72,0.0483704843
2026-06-02 17:44:28,4647.72,0.0484216996
2026-06-02 17:44:29,4648.72,0.048263263
2026-06-02 17:44:30,4649.73,0.0483704843
2026-06-02 17:44:31,4650.73,0.0483160727
2026-06-02 17:44:32,4651.73,0.0483224764
2026-06-02 17:44:33,4652.74,0.0482920706
2026-06-02 17:44:34,4653.74,0.0482856669
2026-06-02 17:44:35,4654.75,0.0484360978
2026-06-02 17:44:36,4655.75,0.0484553054
2026-06-02 17:44:37,4656.75,0.0483784862
2026-06-02 17:44:38,4657.76,0.0484200977
2026-06-02 17:44:39,4658.76,0.0484425016
2026-06-02 17:44:40,4659.76,0.0483992919
2026-06-02 17:44:41,4660.77,0.0483208746
2026-06-02 17:44:42,4661.77,0.0484457016
2026-06-02 17:44:43,4662.77,0.04839129
2026-06-02 17:44:44,4663.78,0.0484601073
2026-06-02 17:44:45,4664.78,0.048376888
2026-06-02 17:44:46,4665.78,0.048376888
2026-06-02 17:44:47,4666.79,0.0483464822
2026-06-02 17:44:48,4667.79,0.0483688824
2026-06-02 17:44:49,4668.79,0.0485753305
2026-06-02 17:44:50,4669.80,0.0484344997
2026-06-02 17:44:51,4670.80,0.048480913
2026-06-02 17:44:52,4671.80,0.0484425016
2026-06-02 17:44:53,4672.81,0.0484585054
2026-06-02 17:44:54,4673.81,0.0483976938
2026-06-02 17:44:55,4674.81,0.0484665073
2026-06-02 17:44:56,4675.82,0.0484408997
2026-06-02 17:44:57,4676.82,0.0484040938
2026-06-02 17:44:58,4677.82,0.0484056957
2026-06-02 17:44:59,4678.83,0.04838489
2026-06-02 17:45:00,4679.83,0.0484617054
2026-06-02 17:45:01,4680.83,0.0483384803
2026-06-02 17:45:02,4681.84,0.0484969132
2026-06-02 17:45:03,4682.84,0.0483800881
2026-06-02 17:45:04,4683.85,0.0483496822
2026-06-02 17:45:05,4684.85,0.0484425016
2026-06-02 17:45:06,4685.85,0.0483512841
2026-06-02 17:45:07,4686.86,0.0483496822
2026-06-02 17:45:08,4687.86,0.0484200977
2026-06-02 17:45:09,4688.86,0.0484537035
2026-06-02 17:45:10,4689.86,0.0484056957
2026-06-02 17:45:11,4690.87,0.0483528823
2026-06-02 17:45:12,4691.87,0.0483800881
2026-06-02 17:45:13,4692.87,0.0483384803
2026-06-02 17:45:14,4693.88,0.0484232977
2026-06-02 17:45:15,4694.88,0.0484633073
2026-06-02 17:45:16,4695.89,0.0484056957
2026-06-02 17:45:17,4696.89,0.0483016744
2026-06-02 17:45:18,4697.89,0.0483896881
2026-06-02 17:45:19,4698.90,0.0483960919
2026-06-02 17:45:20,4699.90,0.0482904688
2026-06-02 17:45:21,4700.90,0.048359286
2026-06-02 17:45:22,4701.91,0.0483448803
2026-06-02 17:45:23,4702.91,0.0484056957
2026-06-02 17:45:24,4703.91,0.0482856669
2026-06-02 17:45:25,4704.92,0.0483128726
2026-06-02 17:45:26,4705.92,0.0484457016
2026-06-02 17:45:27,4706.92,0.0483624861
2026-06-02 17:45:28,4707.93,0.0483080745
2026-06-02 17:45:29,4708.93,0.0483192727
2026-06-02 17:45:30,4709.93,0.0483000726
2026-06-02 17:45:31,4710.94,0.0483416803
2026-06-02 17:45:32,4711.94,0.0484617054
2026-06-02 17:45:33,4712.94,0.0483160727
2026-06-02 17:45:34,4713.95,0.04838489
2026-06-02 17:45:35,4714.95,0.0482744649
2026-06-02 17:45:36,4715.95,0.0484745093
2026-06-02 17:45:37,4716.96,0.0483352803
2026-06-02 17:45:38,4717.96,0.0483928919
2026-06-02 17:45:39,4718.96,0.0483992919
2026-06-02 17:45:40,4719.97,0.0484408997
2026-06-02 17:45:41,4720.97,0.0484344997
2026-06-02 17:45:42,4721.97,0.0484521054
2026-06-02 17:45:43,4722.98,0.0484569035
2026-06-02 17:45:44,4723.98,0.0484072939
2026-06-02 17:45:45,4724.98,0.0483576842
2026-06-02 17:45:46,4725.99,0.0483704843
2026-06-02 17:45:47,4726.99,0.0483720861
2026-06-02 17:45:48,4727.99,0.0484473035
2026-06-02 17:45:49,4729.00,0.0484360978
2026-06-02 17:45:50,4730.00,0.0482792668
2026-06-02 17:45:51,4731.00,0.0482856669
2026-06-02 17:45:52,4732.01,0.0484889112
2026-06-02 17:45:53,4733.01,0.0483288765
2026-06-02 17:45:54,4734.01,0.0484473035
2026-06-02 17:45:55,4735.02,0.0483800881
2026-06-02 17:45:56,4736.02,0.0484344997
2026-06-02 17:45:57,4737.03,0.0484505035
2026-06-02 17:45:58,4738.03,0.0484056957
2026-06-02 17:45:59,4739.03,0.0484136976
2026-06-02 17:46:00,4740.04,0.0484408997
2026-06-02 17:46:01,4741.04,0.0484440997
2026-06-02 17:46:02,4742.04,0.0484296978
2026-06-02 17:46:03,4743.05,0.0483512841
2026-06-02 17:46:04,4744.05,0.0484697074
2026-06-02 17:46:05,4745.05,0.0484088957
2026-06-02 17:46:06,4746.06,0.0483304784
2026-06-02 17:46:07,4747.06,0.0483960919
2026-06-02 17:46:08,4748.06,0.048248861
2026-06-02 17:46:09,4749.07,0.0483416803
2026-06-02 17:46:10,4750.07,0.0484136976
2026-06-02 17:46:11,4751.07,0.0483208746
2026-06-02 17:46:12,4752.08,0.0483400784
2026-06-02 17:46:13,4753.08,0.0484440997
2026-06-02 17:46:14,4754.08,0.04839449
2026-06-02 17:46:15,4755.09,0.0484537035
2026-06-02 17:46:16,4756.09,0.0483800881
2026-06-02 17:46:17,4757.09,0.048480913
2026-06-02 17:46:18,4758.10,0.0484937131
2026-06-02 17:46:19,4759.10,0.0483224764
2026-06-02 17:46:20,4760.10,0.0483080745
2026-06-02 17:46:21,4761.11,0.0482776649
2026-06-02 17:46:22,4762.11,0.0483208746
2026-06-02 17:46:23,4763.11,0.0483064726
2026-06-02 17:46:24,4764.12,0.0483032726
2026-06-02 17:46:25,4765.12,0.0484264977
2026-06-02 17:46:26,4766.12,0.0484136976
2026-06-02 17:46:27,4767.13,0.0483128726
2026-06-02 17:46:28,4768.13,0.0483048744
2026-06-02 17:46:29,4769.13,0.0481544398
2026-06-02 17:46:30,4770.14,0.0483784862
2026-06-02 17:46:31,4771.14,0.0482536592
2026-06-02 17:46:32,4772.15,0.0484184995
2026-06-02 17:46:33,4773.15,0.0483672842
2026-06-02 17:46:34,4774.15,0.0483352803
2026-06-02 17:46:35,4775.16,0.0484393016
2026-06-02 17:46:36,4776.16,0.0483864881
2026-06-02 17:46:37,4777.16,0.0483576842
2026-06-02 17:46:38,4778.17,0.048263263
2026-06-02 17:46:39,4779.17,0.0483064726
2026-06-02 17:46:40,4780.17,0.0483816862
2026-06-02 17:46:41,4781.17,0.0481864475
2026-06-02 17:46:42,4782.18,0.0482680649
2026-06-02 17:46:43,4783.18,0.0481000282
2026-06-02 17:46:44,4784.18,0.0482600592
2026-06-02 17:46:45,4785.19,0.0482200533
2026-06-02 17:46:46,4786.19,0.0483528823
2026-06-02 17:46:47,4787.19,0.0483544841
2026-06-02 17:46:48,4788.20,0.0483256765
2026-06-02 17:46:49,4789.20,0.0483208746
2026-06-02 17:46:50,4790.20,0.0482568592
2026-06-02 17:46:51,4791.21,0.0484681092
2026-06-02 17:46:52,4792.21,0.0483464822
2026-06-02 17:46:53,4793.22,0.048255261
2026-06-02 17:46:54,4794.22,0.0483096726
2026-06-02 17:46:55,4795.22,0.0483576842
2026-06-02 17:46:56,4796.23,0.0484553054
2026-06-02 17:46:57,4797.23,0.0483960919
2026-06-02 17:46:58,4798.23,0.0482920706
2026-06-02 17:46:59,4799.24,0.0483720861
2026-06-02 17:47:00,4800.24,0.0483624861
2026-06-02 17:47:01,4801.24,0.0483304784
2026-06-02 17:47:02,4802.24,0.0483816862
2026-06-02 17:47:03,4803.25,0.04838809
2026-06-02 17:47:04,4804.25,0.0483896881
2026-06-02 17:47:05,4805.25,0.04838489
2026-06-02 17:47:06,4806.26,0.04838489
2026-06-02 17:47:07,4807.26,0.0483464822
2026-06-02 17:47:08,4808.26,0.0484136976
2026-06-02 17:47:09,4809.27,0.0484729111
2026-06-02 17:47:10,4810.27,0.0484216996
2026-06-02 17:47:11,4811.27,0.0484425016
2026-06-02 17:47:12,4812.28,0.0483640879
2026-06-02 17:47:13,4813.28,0.0482904688
2026-06-02 17:47:14,4814.28,0.0484104976
2026-06-02 17:47:15,4815.29,0.0484889112
2026-06-02 17:47:16,4816.29,0.0484376997
2026-06-02 17:47:17,4817.29,0.0483272746
2026-06-02 17:47:18,4818.30,0.0484056957
