Timestamp,Elapsed Time (s),Power (W)
2026-06-03 20:07:50,3065.87,0.0286942217
2026-06-03 20:07:51,3066.37,0.0287678372
2026-06-03 20:07:51,3066.88,0.0286510121
2026-06-03 20:07:52,3067.38,0.0286094006
2026-06-03 20:07:52,3067.88,0.0286190044
2026-06-03 20:07:53,3068.38,0.0286414102
2026-06-03 20:07:53,3068.89,0.0285901986
2026-06-03 20:07:54,3069.40,0.0286814179
2026-06-03 20:07:54,3069.90,0.0286510121
2026-06-03 20:07:55,3070.40,0.0286366083
2026-06-03 20:07:55,3070.91,0.0286894199
2026-06-03 20:07:56,3071.41,0.0286974218
2026-06-03 20:07:56,3071.91,0.0287070256
2026-06-03 20:07:57,3072.42,0.0286910199
2026-06-03 20:07:57,3072.93,0.0286894199
2026-06-03 20:07:58,3073.43,0.0286238045
2026-06-03 20:07:58,3073.94,0.0286622122
2026-06-03 20:07:59,3074.45,0.0285966005
2026-06-03 20:07:59,3074.95,0.0285709947
2026-06-03 20:08:00,3075.46,0.0287038237
2026-06-03 20:08:00,3075.96,0.0286638122
2026-06-03 20:08:01,3076.46,0.0286430102
2026-06-03 20:08:01,3076.97,0.0285982024
2026-06-03 20:08:02,3077.47,0.0285485871
2026-06-03 20:08:02,3077.98,0.0285677928
2026-06-03 20:08:03,3078.48,0.0285629909
2026-06-03 20:08:03,3078.99,0.0285245851
2026-06-03 20:08:04,3079.49,0.0286126025
2026-06-03 20:08:04,3079.99,0.0285725947
2026-06-03 20:08:05,3080.50,0.0285837986
2026-06-03 20:08:05,3081.01,0.0285117812
2026-06-03 20:08:06,3081.51,0.028553389
2026-06-03 20:08:06,3082.07,0.0284541696
2026-06-03 20:08:07,3082.57,0.0284365639
2026-06-03 20:08:07,3083.08,0.028399758
2026-06-03 20:08:08,3083.58,0.0283741504
2026-06-03 20:08:08,3084.09,0.0283309408
2026-06-03 20:08:09,3084.59,0.028399758
2026-06-03 20:08:09,3085.10,0.0283629503
2026-06-03 20:08:10,3085.61,0.0283453465
2026-06-03 20:08:10,3086.12,0.0283021368
2026-06-03 20:08:11,3086.62,0.0281917099
2026-06-03 20:08:11,3087.13,0.0281613059
2026-06-03 20:08:12,3087.63,0.0282221194
2026-06-03 20:08:12,3088.14,0.0282397233
2026-06-03 20:08:13,3088.64,0.0281261001
2026-06-03 20:08:13,3089.14,0.0281981118
2026-06-03 20:08:14,3089.65,0.0281853117
2026-06-03 20:08:14,3090.16,0.0281372983
2026-06-03 20:08:15,3090.66,0.0280924905
2026-06-03 20:08:15,3091.16,0.0281388983
2026-06-03 20:08:16,3091.67,0.0281116944
2026-06-03 20:08:16,3092.17,0.0280860886
2026-06-03 20:08:17,3092.68,0.0281340983
2026-06-03 20:08:17,3093.18,0.0279740635
2026-06-03 20:08:18,3093.69,0.0279916693
2026-06-03 20:08:18,3094.19,0.0281244982
2026-06-03 20:08:19,3094.70,0.0279916693
2026-06-03 20:08:19,3095.20,0.0279708635
2026-06-03 20:08:20,3095.71,0.0279148519
2026-06-03 20:08:20,3096.22,0.0279468596
2026-06-03 20:08:21,3096.72,0.0280796867
2026-06-03 20:08:21,3097.22,0.0280492809
2026-06-03 20:08:22,3097.73,0.0279740635
2026-06-03 20:08:22,3098.23,0.0280220732
2026-06-03 20:08:23,3098.75,0.0280396789
2026-06-03 20:08:24,3099.26,0.0279308558
2026-06-03 20:08:24,3099.77,0.0279580597
2026-06-03 20:08:25,3100.27,0.0278380327
2026-06-03 20:08:25,3100.77,0.0279436596
2026-06-03 20:08:26,3101.28,0.0279532615
2026-06-03 20:08:26,3101.78,0.0279324558
2026-06-03 20:08:27,3102.29,0.0279180519
2026-06-03 20:08:27,3102.79,0.0278188325
2026-06-03 20:08:28,3103.29,0.0278508365
2026-06-03 20:08:28,3103.80,0.0279772654
2026-06-03 20:08:29,3104.31,0.0279692635
2026-06-03 20:08:29,3104.82,0.0278476365
2026-06-03 20:08:30,3105.32,0.0279164519
2026-06-03 20:08:30,3105.82,0.0278764442
2026-06-03 20:08:31,3106.33,0.0278956462
2026-06-03 20:08:31,3106.83,0.0278556384
2026-06-03 20:08:32,3107.34,0.0277372133
2026-06-03 20:08:32,3107.86,0.0278396346
2026-06-03 20:08:33,3108.37,0.0278236326
2026-06-03 20:08:33,3108.87,0.0278220326
2026-06-03 20:08:34,3109.37,0.0278956462
2026-06-03 20:08:34,3109.88,0.027634792
2026-06-03 20:08:35,3110.39,0.0277932249
2026-06-03 20:08:35,3110.89,0.0279452596
2026-06-03 20:08:36,3111.40,0.0278972462
2026-06-03 20:08:36,3111.90,0.0278092287
2026-06-03 20:08:37,3112.40,0.0279052481
2026-06-03 20:08:37,3112.91,0.0278764442
2026-06-03 20:08:38,3113.41,0.027892448
2026-06-03 20:08:38,3113.95,0.0279052481
2026-06-03 20:08:39,3114.46,0.0280060731
2026-06-03 20:08:39,3114.96,0.0280652866
2026-06-03 20:08:40,3115.46,0.0280780848
2026-06-03 20:08:40,3115.97,0.0280876886
2026-06-03 20:08:41,3116.47,0.0280268751
2026-06-03 20:08:41,3116.98,0.028034877
2026-06-03 20:08:42,3117.48,0.0280908886
2026-06-03 20:08:42,3117.98,0.0281533021
2026-06-03 20:08:43,3118.49,0.0279452596
2026-06-03 20:08:43,3119.01,0.0279644616
2026-06-03 20:08:44,3119.51,0.0280300751
2026-06-03 20:08:44,3120.02,0.0281004924
2026-06-03 20:08:45,3120.54,0.0280604847
2026-06-03 20:08:45,3121.05,0.0279948693
2026-06-03 20:08:46,3121.55,0.0280236751
2026-06-03 20:08:46,3122.05,0.0280380789
2026-06-03 20:08:47,3122.56,0.0280988924
2026-06-03 20:08:47,3123.06,0.028154904
2026-06-03 20:08:48,3123.56,0.0280524828
2026-06-03 20:08:48,3124.07,0.0280636847
2026-06-03 20:08:49,3124.57,0.0281004924
2026-06-03 20:08:49,3125.08,0.0281308964
2026-06-03 20:08:50,3125.58,0.0281613059
2026-06-03 20:08:50,3126.09,0.0281228982
2026-06-03 20:08:51,3126.59,0.0282269195
2026-06-03 20:08:51,3127.10,0.0282797311
2026-06-03 20:08:52,3127.60,0.0282381233
2026-06-03 20:08:52,3128.10,0.0280796867
2026-06-03 20:08:53,3128.61,0.028154904
2026-06-03 20:08:53,3129.11,0.028154904
2026-06-03 20:08:54,3129.62,0.0281388983
2026-06-03 20:08:54,3130.13,0.028034877
2026-06-03 20:08:55,3130.63,0.0280924905
2026-06-03 20:08:55,3131.14,0.0280988924
2026-06-03 20:08:56,3131.64,0.028166106
2026-06-03 20:08:56,3132.14,0.0281324964
2026-06-03 20:08:57,3132.65,0.0280524828
2026-06-03 20:08:57,3133.16,0.0280492809
2026-06-03 20:08:58,3133.66,0.0281709079
2026-06-03 20:08:58,3134.16,0.0280700866
2026-06-03 20:08:59,3134.67,0.0280844867
2026-06-03 20:08:59,3135.17,0.0281324964
2026-06-03 20:09:00,3135.68,0.028034877
2026-06-03 20:09:00,3136.18,0.0280668866
2026-06-03 20:09:01,3136.69,0.0280956905
2026-06-03 20:09:01,3137.19,0.0282205176
2026-06-03 20:09:02,3137.69,0.0281324964
2026-06-03 20:09:02,3138.20,0.0281388983
2026-06-03 20:09:03,3138.70,0.0281148963
2026-06-03 20:09:03,3139.20,0.0281789098
2026-06-03 20:09:04,3139.71,0.0282125156
2026-06-03 20:09:04,3140.22,0.028036477
2026-06-03 20:09:05,3140.72,0.0281405002
2026-06-03 20:09:05,3141.22,0.0282285213
2026-06-03 20:09:06,3141.73,0.0281180963
2026-06-03 20:09:06,3142.23,0.028166106
2026-06-03 20:09:07,3142.73,0.028156504
2026-06-03 20:09:07,3143.24,0.0280876886
2026-06-03 20:09:08,3143.74,0.0281613059
2026-06-03 20:09:09,3144.25,0.0282589253
2026-06-03 20:09:09,3144.75,0.0282397233
2026-06-03 20:09:10,3145.26,0.0282445252
2026-06-03 20:09:10,3145.76,0.0281901099
2026-06-03 20:09:11,3146.26,0.0281068943
2026-06-03 20:09:11,3146.77,0.0281757098
2026-06-03 20:09:12,3147.28,0.0281469021
2026-06-03 20:09:12,3147.78,0.0280684866
2026-06-03 20:09:13,3148.28,0.0280252751
2026-06-03 20:09:13,3148.79,0.0281180963
2026-06-03 20:09:14,3149.29,0.0281068943
2026-06-03 20:09:14,3149.79,0.0281597041
2026-06-03 20:09:15,3150.30,0.0280908886
2026-06-03 20:09:15,3150.80,0.028156504
2026-06-03 20:09:16,3151.31,0.0281501021
2026-06-03 20:09:16,3151.81,0.0280732848
2026-06-03 20:09:17,3152.31,0.0282077137
2026-06-03 20:09:17,3152.82,0.0280620847
2026-06-03 20:09:18,3153.32,0.0281533021
2026-06-03 20:09:18,3153.84,0.0281773098
2026-06-03 20:09:19,3154.34,0.0282013137
2026-06-03 20:09:19,3154.84,0.0281148963
2026-06-03 20:09:20,3155.35,0.0282445252
2026-06-03 20:09:20,3155.85,0.028154904
2026-06-03 20:09:21,3156.35,0.0281212982
2026-06-03 20:09:21,3156.86,0.0281372983
2026-06-03 20:09:22,3157.36,0.0280764848
2026-06-03 20:09:22,3157.87,0.0280780848
2026-06-03 20:09:23,3158.37,0.0281164963
2026-06-03 20:09:23,3158.87,0.0281036925
2026-06-03 20:09:24,3159.38,0.0281052925
2026-06-03 20:09:24,3159.88,0.0280652866
2026-06-03 20:09:25,3160.39,0.0280188732
2026-06-03 20:09:25,3160.89,0.0280572828
2026-06-03 20:09:26,3161.40,0.0279500615
2026-06-03 20:09:26,3161.90,0.0279644616
2026-06-03 20:09:27,3162.40,0.0279500615
2026-06-03 20:09:27,3162.91,0.0279020481
2026-06-03 20:09:28,3163.41,0.0278764442
2026-06-03 20:09:28,3163.91,0.02791005
2026-06-03 20:09:29,3164.42,0.0279612597
2026-06-03 20:09:29,3164.92,0.0279164519
2026-06-03 20:09:30,3165.48,0.0279724635
2026-06-03 20:09:30,3165.98,0.0278956462
2026-06-03 20:09:31,3166.48,0.0278508365
2026-06-03 20:09:31,3166.99,0.0278316345
2026-06-03 20:09:32,3167.49,0.0278156307
2026-06-03 20:09:32,3168.00,0.0277628191
2026-06-03 20:09:33,3168.50,0.0278236326
2026-06-03 20:09:33,3169.01,0.0277228076
2026-06-03 20:09:34,3169.51,0.0276603978
2026-06-03 20:09:34,3170.01,0.0275755785
2026-06-03 20:09:35,3170.52,0.0276331902
2026-06-03 20:09:35,3171.02,0.0275963843
2026-06-03 20:09:36,3171.53,0.0275467709
2026-06-03 20:09:36,3172.03,0.027513165
2026-06-03 20:09:37,3172.53,0.0274443496
2026-06-03 20:09:37,3173.04,0.0274923593
2026-06-03 20:09:38,3173.54,0.027511565
2026-06-03 20:09:38,3174.04,0.027511565
2026-06-03 20:09:39,3174.55,0.0274731573
2026-06-03 20:09:39,3175.05,0.0273867361
2026-06-03 20:09:40,3175.56,0.0274187457
2026-06-03 20:09:40,3176.08,0.0273867361
2026-06-03 20:09:41,3176.58,0.0273851361
2026-06-03 20:09:41,3177.09,0.0273355264
2026-06-03 20:09:42,3177.59,0.027269911
2026-06-03 20:09:42,3178.09,0.0273067225
2026-06-03 20:09:43,3178.60,0.0271674898
2026-06-03 20:09:43,3179.11,0.0271706916
2026-06-03 20:09:44,3179.61,0.0271818936
2026-06-03 20:09:44,3180.11,0.027124282
2026-06-03 20:09:45,3180.62,0.0270890724
2026-06-03 20:09:45,3181.12,0.0271546859
2026-06-03 20:09:46,3181.63,0.0270586666
2026-06-03 20:09:46,3182.13,0.0271754917
2026-06-03 20:09:47,3182.64,0.0271754917
2026-06-03 20:09:47,3183.14,0.0269962531
2026-06-03 20:09:48,3183.64,0.0269690454
2026-06-03 20:09:48,3184.15,0.0270170551
2026-06-03 20:09:49,3184.65,0.0270330589
2026-06-03 20:09:49,3185.15,0.0269802492
2026-06-03 20:09:50,3185.66,0.0269338395
2026-06-03 20:09:50,3186.16,0.0269418415
2026-06-03 20:09:51,3186.67,0.0269338395
2026-06-03 20:09:51,3187.17,0.0268874299
2026-06-03 20:09:52,3187.68,0.026871426
2026-06-03 20:09:52,3188.18,0.0269546453
2026-06-03 20:09:53,3188.68,0.0268778279
2026-06-03 20:09:53,3189.19,0.0268570222
2026-06-03 20:09:54,3189.69,0.0267818049
2026-06-03 20:09:54,3190.22,0.0267690048
2026-06-03 20:09:55,3190.73,0.0266793836
2026-06-03 20:09:55,3191.24,0.0267898068
2026-06-03 20:09:56,3191.75,0.0267626029
2026-06-03 20:09:57,3192.25,0.0266057663
2026-06-03 20:09:57,3192.75,0.0266441777
2026-06-03 20:09:58,3193.26,0.0267658029
2026-06-03 20:09:58,3193.76,0.0267770067
2026-06-03 20:09:59,3194.27,0.0267369952
2026-06-03 20:09:59,3194.78,0.0267626029
2026-06-03 20:10:00,3195.28,0.0267145932
2026-06-03 20:10:00,3195.79,0.0267786067
2026-06-03 20:10:01,3196.29,0.0267866049
2026-06-03 20:10:01,3196.79,0.0267177932
2026-06-03 20:10:02,3197.30,0.026759401
2026-06-03 20:10:02,3197.80,0.0267433971
2026-06-03 20:10:03,3198.30,0.0267321933
2026-06-03 20:10:03,3198.81,0.0266697798
2026-06-03 20:10:04,3199.31,0.0267193951
2026-06-03 20:10:04,3199.82,0.0267129932
2026-06-03 20:10:05,3200.32,0.0267177932
2026-06-03 20:10:05,3200.83,0.0267001893
2026-06-03 20:10:06,3201.33,0.0266713817
2026-06-03 20:10:06,3201.84,0.0266057663
2026-06-03 20:10:07,3202.34,0.0267241914
2026-06-03 20:10:07,3202.85,0.0266857855
2026-06-03 20:10:08,3203.35,0.0267225914
2026-06-03 20:10:08,3203.85,0.0267017893
2026-06-03 20:10:09,3204.36,0.0266873855
2026-06-03 20:10:09,3204.86,0.0267289933
2026-06-03 20:10:10,3205.37,0.0266777817
2026-06-03 20:10:10,3205.87,0.0265865643
2026-06-03 20:10:11,3206.37,0.0266009681
2026-06-03 20:10:11,3206.88,0.0266409758
2026-06-03 20:10:12,3207.38,0.0266761817
2026-06-03 20:10:12,3207.88,0.0266985893
2026-06-03 20:10:13,3208.39,0.0266441777
2026-06-03 20:10:13,3208.90,0.0266073663
2026-06-03 20:10:14,3209.42,0.0267337952
2026-06-03 20:10:14,3209.93,0.0266793836
2026-06-03 20:10:15,3210.43,0.0267257914
2026-06-03 20:10:15,3210.93,0.0266921874
2026-06-03 20:10:16,3211.44,0.0266969875
2026-06-03 20:10:16,3211.94,0.0266617816
2026-06-03 20:10:17,3212.45,0.0266393758
2026-06-03 20:10:17,3212.95,0.0265817624
2026-06-03 20:10:18,3213.46,0.0266873855
2026-06-03 20:10:18,3213.96,0.0266889855
2026-06-03 20:10:19,3214.47,0.0266761817
2026-06-03 20:10:19,3214.97,0.026748199
2026-06-03 20:10:20,3215.48,0.0267305933
2026-06-03 20:10:20,3215.99,0.0267081913
2026-06-03 20:10:21,3216.49,0.0267177932
2026-06-03 20:10:21,3217.00,0.0267529991
2026-06-03 20:10:22,3217.50,0.0266873855
2026-06-03 20:10:22,3218.01,0.0267001893
2026-06-03 20:10:23,3218.51,0.026629772
2026-06-03 20:10:23,3219.02,0.0265593566
2026-06-03 20:10:24,3219.52,0.02660417
2026-06-03 20:10:24,3220.03,0.0265769623
2026-06-03 20:10:25,3220.53,0.0266761817
2026-06-03 20:10:25,3221.04,0.0265305527
2026-06-03 20:10:26,3221.55,0.0265849642
2026-06-03 20:10:26,3222.06,0.0264425315
2026-06-03 20:10:27,3222.57,0.0265097469
2026-06-03 20:10:27,3223.07,0.0264889412
2026-06-03 20:10:28,3223.57,0.0265609566
2026-06-03 20:10:28,3224.08,0.0264201295
2026-06-03 20:10:29,3224.58,0.0264617372
2026-06-03 20:10:29,3225.08,0.0263737161
2026-06-03 20:10:30,3225.59,0.0263641179
2026-06-03 20:10:30,3226.09,0.0263913218
2026-06-03 20:10:31,3226.60,0.0264665391
2026-06-03 20:10:31,3227.10,0.0264169276
2026-06-03 20:10:32,3227.61,0.0265721604
2026-06-03 20:10:32,3228.12,0.02660417
2026-06-03 20:10:33,3228.63,0.0266185701
2026-06-03 20:10:33,3229.14,0.0265001431
2026-06-03 20:10:34,3229.64,0.0265753604
2026-06-03 20:10:34,3230.16,0.0266169701
2026-06-03 20:10:35,3230.67,0.0265881643
2026-06-03 20:10:35,3231.17,0.0265689604
2026-06-03 20:10:36,3231.68,0.0265817624
2026-06-03 20:10:36,3232.19,0.0266345739
2026-06-03 20:10:37,3232.70,0.0266521797
2026-06-03 20:10:37,3233.21,0.0266345739
2026-06-03 20:10:38,3233.72,0.0266681798
2026-06-03 20:10:38,3234.23,0.0266473778
2026-06-03 20:10:39,3234.74,0.026748199
2026-06-03 20:10:40,3235.25,0.0266969875
2026-06-03 20:10:40,3235.76,0.0267674047
2026-06-03 20:10:41,3236.27,0.0268506203
2026-06-03 20:10:41,3236.78,0.0267626029
2026-06-03 20:10:42,3237.28,0.0267994087
2026-06-03 20:10:42,3237.80,0.0268778279
2026-06-03 20:10:43,3238.31,0.0268106125
2026-06-03 20:10:43,3238.82,0.0268186145
2026-06-03 20:10:44,3239.33,0.0268458184
2026-06-03 20:10:44,3239.84,0.0268522203
2026-06-03 20:10:45,3240.35,0.0269258376
2026-06-03 20:10:45,3240.89,0.0269466434
2026-06-03 20:10:46,3241.41,0.026869826
2026-06-03 20:10:46,3241.91,0.0268298183
2026-06-03 20:10:47,3242.42,0.0269274376
2026-06-03 20:10:47,3242.92,0.0270330589
2026-06-03 20:10:48,3243.42,0.0269594435
2026-06-03 20:10:48,3243.93,0.0268634241
2026-06-03 20:10:49,3244.43,0.0269962531
2026-06-03 20:10:49,3244.94,0.0269450434
2026-06-03 20:10:50,3245.45,0.0270138588
2026-06-03 20:10:50,3245.95,0.026994653
2026-06-03 20:10:51,3246.46,0.0269530453
2026-06-03 20:10:51,3246.97,0.0269754473
2026-06-03 20:10:52,3247.48,0.0269882511
2026-06-03 20:10:52,3247.98,0.026994653
2026-06-03 20:10:53,3248.48,0.0270730704
2026-06-03 20:10:53,3248.99,0.0271386821
2026-06-03 20:10:54,3249.50,0.0270906724
2026-06-03 20:10:54,3250.00,0.0271018762
2026-06-03 20:10:55,3250.50,0.0269066319
2026-06-03 20:10:55,3251.04,0.0270650685
2026-06-03 20:10:56,3251.58,0.0270410627
2026-06-03 20:10:56,3252.08,0.0271514859
2026-06-03 20:10:57,3252.59,0.027002655
2026-06-03 20:10:57,3253.09,0.0271178801
2026-06-03 20:10:58,3253.60,0.0271530859
2026-06-03 20:10:58,3254.10,0.0270090569
2026-06-03 20:10:59,3254.61,0.0270954743
2026-06-03 20:10:59,3255.11,0.0271098781
2026-06-03 20:11:00,3255.62,0.0270714704
2026-06-03 20:11:00,3256.12,0.0270762686
2026-06-03 20:11:01,3256.62,0.027145084
2026-06-03 20:11:01,3257.13,0.0271178801
2026-06-03 20:11:02,3257.63,0.0272923168
2026-06-03 20:11:02,3258.14,0.0272507053
2026-06-03 20:11:03,3258.64,0.0271578878
2026-06-03 20:11:03,3259.15,0.0272010956
2026-06-03 20:11:04,3259.65,0.0271818936
2026-06-03 20:11:04,3260.16,0.0271770936
2026-06-03 20:11:05,3260.67,0.0272267032
2026-06-03 20:11:05,3261.17,0.027271511
2026-06-03 20:11:06,3261.68,0.0271770936
2026-06-03 20:11:06,3262.18,0.0272074975
2026-06-03 20:11:07,3262.69,0.0272347052
2026-06-03 20:11:07,3263.20,0.0271866955
2026-06-03 20:11:08,3263.70,0.0272267032
2026-06-03 20:11:08,3264.21,0.0273467284
2026-06-03 20:11:09,3264.73,0.0273883361
2026-06-03 20:11:09,3265.23,0.0272843149
2026-06-03 20:11:10,3265.74,0.027268311
2026-06-03 20:11:10,3266.24,0.027266711
2026-06-03 20:11:11,3266.75,0.0274123438
2026-06-03 20:11:12,3267.25,0.0273355264
2026-06-03 20:11:12,3267.76,0.0273403265
2026-06-03 20:11:13,3268.26,0.0274539515
2026-06-03 20:11:13,3268.76,0.0274251476
2026-06-03 20:11:14,3269.27,0.0274523515
2026-06-03 20:11:14,3269.77,0.0274171457
2026-06-03 20:11:15,3270.28,0.0274955593
2026-06-03 20:11:15,3270.78,0.0274971593
2026-06-03 20:11:16,3271.28,0.0275019612
2026-06-03 20:11:16,3271.79,0.0274763573
2026-06-03 20:11:17,3272.29,0.0273019206
2026-06-03 20:11:17,3272.79,0.0273195207
2026-06-03 20:11:18,3273.30,0.0275195669
2026-06-03 20:11:18,3273.80,0.027514765
2026-06-03 20:11:19,3274.31,0.0274379477
2026-06-03 20:11:19,3274.82,0.0275019612
2026-06-03 20:11:20,3275.32,0.027513165
2026-06-03 20:11:20,3275.83,0.0275675766
2026-06-03 20:11:21,3276.33,0.027666796
2026-06-03 20:11:21,3276.83,0.0276779998
2026-06-03 20:11:22,3277.34,0.0275179651
2026-06-03 20:11:22,3277.85,0.027665196
2026-06-03 20:11:23,3278.35,0.0275819805
2026-06-03 20:11:23,3278.86,0.0276235882
2026-06-03 20:11:24,3279.36,0.0276043825
2026-06-03 20:11:24,3279.87,0.0276811998
2026-06-03 20:11:25,3280.37,0.0277116094
2026-06-03 20:11:25,3280.87,0.027668396
2026-06-03 20:11:26,3281.38,0.0276155863
2026-06-03 20:11:26,3281.88,0.0276139863
2026-06-03 20:11:27,3282.39,0.0276555978
2026-06-03 20:11:27,3282.89,0.0276315901
2026-06-03 20:11:28,3283.40,0.0275963843
2026-06-03 20:11:28,3283.91,0.027524367
2026-06-03 20:11:29,3284.42,0.0275883824
2026-06-03 20:11:29,3284.93,0.0275947843
2026-06-03 20:11:30,3285.43,0.0275179651
2026-06-03 20:11:30,3285.94,0.0274139438
2026-06-03 20:11:31,3286.45,0.0274763573
2026-06-03 20:11:31,3286.95,0.0274459496
2026-06-03 20:11:32,3287.46,0.0275051631
2026-06-03 20:11:32,3287.96,0.0275067631
2026-06-03 20:11:33,3288.47,0.027511565
2026-06-03 20:11:33,3288.97,0.0274267439
2026-06-03 20:11:34,3289.49,0.0274251476
2026-06-03 20:11:34,3290.00,0.0274075419
2026-06-03 20:11:35,3290.50,0.0274123438
2026-06-03 20:11:35,3291.01,0.0273451284
2026-06-03 20:11:36,3291.51,0.0272635091
2026-06-03 20:11:36,3292.01,0.0274283439
2026-06-03 20:11:37,3292.52,0.0273883361
2026-06-03 20:11:37,3293.03,0.0273963399
2026-06-03 20:11:38,3293.53,0.0273787342
2026-06-03 20:11:38,3294.03,0.0273371264
2026-06-03 20:11:39,3294.54,0.0272747129
2026-06-03 20:11:39,3295.04,0.0273147207
2026-06-03 20:11:40,3295.54,0.027249109
2026-06-03 20:11:40,3296.05,0.0272090975
2026-06-03 20:11:41,3296.55,0.027269911
2026-06-03 20:11:41,3297.06,0.0272987187
2026-06-03 20:11:42,3297.56,0.0272010956
2026-06-03 20:11:42,3298.07,0.0272411071
2026-06-03 20:11:43,3298.57,0.0272187013
2026-06-03 20:11:43,3299.07,0.0271546859
2026-06-03 20:11:44,3299.58,0.0271642897
2026-06-03 20:11:44,3300.08,0.0270746686
2026-06-03 20:11:45,3300.59,0.0270474646
2026-06-03 20:11:45,3301.09,0.027023457
2026-06-03 20:11:46,3301.60,0.0270618685
2026-06-03 20:11:46,3302.11,0.0269914512
2026-06-03 20:11:47,3302.61,0.0269290376
2026-06-03 20:11:47,3303.12,0.0269834492
2026-06-03 20:11:48,3303.62,0.0268762279
2026-06-03 20:11:48,3304.12,0.0269802492
2026-06-03 20:11:49,3304.63,0.0268890299
2026-06-03 20:11:49,3305.13,0.0268506203
2026-06-03 20:11:50,3305.63,0.0267626029
2026-06-03 20:11:50,3306.14,0.0266825836
2026-06-03 20:11:51,3306.64,0.026759401
2026-06-03 20:11:51,3307.15,0.0267626029
2026-06-03 20:11:52,3307.65,0.0266473778
2026-06-03 20:11:52,3308.16,0.0266665798
2026-06-03 20:11:53,3308.66,0.0268154144
2026-06-03 20:11:53,3309.17,0.0266601816
2026-06-03 20:11:54,3309.67,0.0266761817
2026-06-03 20:11:54,3310.17,0.0266185701
2026-06-03 20:11:55,3310.68,0.0265641585
2026-06-03 20:11:55,3311.19,0.0264777411
2026-06-03 20:11:56,3311.69,0.0264201295
2026-06-03 20:11:56,3312.22,0.0265369546
2026-06-03 20:11:57,3312.72,0.0265913662
2026-06-03 20:11:57,3313.22,0.0264953431
2026-06-03 20:11:58,3313.73,0.0265097469
2026-06-03 20:11:58,3314.23,0.0264105257
2026-06-03 20:11:59,3314.74,0.0263545141
2026-06-03 20:11:59,3315.24,0.0264233295
2026-06-03 20:12:00,3315.74,0.0264297277
2026-06-03 20:12:01,3316.25,0.0264105257
2026-06-03 20:12:01,3316.75,0.0264441315
2026-06-03 20:12:02,3317.26,0.0263993237
2026-06-03 20:12:02,3317.76,0.026381718
2026-06-03 20:12:03,3318.26,0.026380118
2026-06-03 20:12:03,3318.77,0.0264681391
2026-06-03 20:12:04,3319.27,0.0263961218
2026-06-03 20:12:04,3319.78,0.0265081469
2026-06-03 20:12:05,3320.28,0.0264473334
2026-06-03 20:12:05,3320.78,0.0264345296
2026-06-03 20:12:06,3321.29,0.0263481122
2026-06-03 20:12:06,3321.79,0.0263225045
2026-06-03 20:12:07,3322.30,0.0263657179
2026-06-03 20:12:07,3322.80,0.0264169276
2026-06-03 20:12:08,3323.30,0.0263417102
2026-06-03 20:12:08,3323.81,0.0263977218
2026-06-03 20:12:09,3324.31,0.0263945218
2026-06-03 20:12:09,3324.82,0.0262824986
2026-06-03 20:12:10,3325.32,0.0262824986
2026-06-03 20:12:10,3325.83,0.0261816774
2026-06-03 20:12:11,3326.33,0.0261352677
2026-06-03 20:12:11,3326.84,0.0262969024
2026-06-03 20:12:12,3327.34,0.0262344889
2026-06-03 20:12:12,3327.85,0.0262328871
2026-06-03 20:12:13,3328.35,0.0261480678
2026-06-03 20:12:13,3328.85,0.0262056794
2026-06-03 20:12:14,3329.36,0.02610966
2026-06-03 20:12:14,3329.86,0.0261624716
2026-06-03 20:12:15,3330.36,0.0260808524
2026-06-03 20:12:15,3330.87,0.0261944775
2026-06-03 20:12:16,3331.37,0.0261448659
2026-06-03 20:12:16,3331.88,0.0261880793
2026-06-03 20:12:17,3332.38,0.0261624716
2026-06-03 20:12:17,3332.89,0.0261784755
2026-06-03 20:12:18,3333.39,0.0259928349
2026-06-03 20:12:18,3333.89,0.0260616504
2026-06-03 20:12:19,3334.40,0.0261016581
2026-06-03 20:12:19,3334.91,0.0260232408
2026-06-03 20:12:20,3335.41,0.025994435
2026-06-03 20:12:20,3335.92,0.0260680523
2026-06-03 20:12:21,3336.42,0.0259736292
2026-06-03 20:12:21,3336.92,0.0260904543
2026-06-03 20:12:22,3337.43,0.025983233
2026-06-03 20:12:22,3337.95,0.0258119963
2026-06-03 20:12:23,3338.45,0.025864806
