Timestamp,Elapsed Time (s),Power (W)
2026-06-03 18:18:39,851.77,0.0266585816
2026-06-03 18:18:39,851.89,0.0266585816
2026-06-03 18:18:39,852.00,0.0267049894
2026-06-03 18:18:39,852.11,0.0265641585
2026-06-03 18:18:40,852.22,0.0266441777
2026-06-03 18:18:40,852.32,0.0265865643
2026-06-03 18:18:40,852.43,0.0265945662
2026-06-03 18:18:40,852.54,0.0266713817
2026-06-03 18:18:40,852.65,0.026482543
2026-06-03 18:18:40,852.77,0.0264697392
2026-06-03 18:18:40,852.87,0.0265097469
2026-06-03 18:18:40,852.98,0.0264633372
2026-06-03 18:18:40,853.09,0.0265273508
2026-06-03 18:18:41,853.20,0.0264457334
2026-06-03 18:18:41,853.31,0.026380118
2026-06-03 18:18:41,853.42,0.0264777411
2026-06-03 18:18:41,853.53,0.0264329296
2026-06-03 18:18:41,853.64,0.026383318
2026-06-03 18:18:41,853.75,0.026380118
2026-06-03 18:18:41,853.86,0.0263673179
2026-06-03 18:18:41,853.96,0.0264505334
2026-06-03 18:18:41,854.07,0.0263737161
2026-06-03 18:18:42,854.18,0.026260091
2026-06-03 18:18:42,854.29,0.0261992775
2026-06-03 18:18:42,854.40,0.0261960775
2026-06-03 18:18:42,854.51,0.0261144619
2026-06-03 18:18:42,854.63,0.0263913218
2026-06-03 18:18:42,854.73,0.0260584503
2026-06-03 18:18:42,854.84,0.0260392446
2026-06-03 18:18:42,854.95,0.0260520484
2026-06-03 18:18:42,855.07,0.0260136407
2026-06-03 18:18:43,855.17,0.0258824117
2026-06-03 18:18:43,855.28,0.0260200389
2026-06-03 18:18:43,855.39,0.02610646
2026-06-03 18:18:43,855.49,0.0261848774
2026-06-03 18:18:43,855.61,0.0263161045
2026-06-03 18:18:43,855.72,0.0263193045
2026-06-03 18:18:43,855.83,0.0262504928
2026-06-03 18:18:43,855.94,0.0263545141
2026-06-03 18:18:43,856.04,0.0261560697
2026-06-03 18:18:44,856.15,0.0262648929
2026-06-03 18:18:44,856.26,0.0260408446
2026-06-03 18:18:44,856.37,0.0261720736
2026-06-03 18:18:44,856.49,0.0262696948
2026-06-03 18:18:44,856.60,0.0263369102
2026-06-03 18:18:44,856.72,0.0262680929
2026-06-03 18:18:44,856.83,0.0263305083
2026-06-03 18:18:44,856.93,0.0263897199
2026-06-03 18:18:44,857.05,0.0263945218
2026-06-03 18:18:45,857.15,0.0262905005
2026-06-03 18:18:45,857.26,0.0262840986
2026-06-03 18:18:45,857.37,0.0262488928
2026-06-03 18:18:45,857.48,0.0263081044
2026-06-03 18:18:45,857.59,0.0262488928
2026-06-03 18:18:45,857.70,0.0260840543
2026-06-03 18:18:45,857.80,0.0260488465
2026-06-03 18:18:45,857.92,0.0262408908
2026-06-03 18:18:45,858.03,0.0262680929
2026-06-03 18:18:46,858.14,0.0261192638
2026-06-03 18:18:46,858.25,0.0263193045
2026-06-03 18:18:46,858.36,0.0264073256
2026-06-03 18:18:46,858.47,0.0264409315
2026-06-03 18:18:46,858.58,0.0264617372
2026-06-03 18:18:46,858.69,0.0264185295
2026-06-03 18:18:46,858.80,0.0263753161
2026-06-03 18:18:46,858.91,0.0263385102
2026-06-03 18:18:46,859.01,0.0265353546
2026-06-03 18:18:46,859.12,0.0266793836
2026-06-03 18:18:47,859.23,0.026626572
2026-06-03 18:18:47,859.34,0.0265513547
2026-06-03 18:18:47,859.45,0.0265993681
2026-06-03 18:18:47,859.56,0.0263049044
2026-06-03 18:18:47,859.67,0.0246549454
2026-06-03 18:18:47,859.78,0.0238627717
2026-06-03 18:18:47,859.89,0.0231666211
2026-06-03 18:18:47,859.99,0.0232690424
2026-06-03 18:18:47,860.11,0.0232242346
2026-06-03 18:18:48,860.21,0.0231778249
2026-06-03 18:18:48,860.32,0.0231890287
2026-06-03 18:18:48,860.43,0.0231554192
2026-06-03 18:18:48,860.55,0.0231986307
2026-06-03 18:18:48,860.65,0.0231666211
2026-06-03 18:18:48,860.76,0.023044996
2026-06-03 18:18:48,860.88,0.0230417941
2026-06-03 18:18:48,860.98,0.0230641998
2026-06-03 18:18:48,861.09,0.0230978057
2026-06-03 18:18:49,861.21,0.0231186114
2026-06-03 18:18:49,861.31,0.0231762249
2026-06-03 18:18:49,861.42,0.0230738036
2026-06-03 18:18:49,861.53,0.0229697786
2026-06-03 18:18:49,861.64,0.0228625555
2026-06-03 18:18:49,861.75,0.0230001863
2026-06-03 18:18:49,861.86,0.0230722036
2026-06-03 18:18:49,861.96,0.0230994076
2026-06-03 18:18:49,862.07,0.0230433941
2026-06-03 18:18:50,862.18,0.0230545979
2026-06-03 18:18:50,862.29,0.0231154114
2026-06-03 18:18:50,862.40,0.0230962057
2026-06-03 18:18:50,862.52,0.0231202133
2026-06-03 18:18:50,862.62,0.0230994076
2026-06-03 18:18:50,862.74,0.0229937844
2026-06-03 18:18:50,862.84,0.0230113901
2026-06-03 18:18:50,862.95,0.0229921844
2026-06-03 18:18:50,863.06,0.0228481553
2026-06-03 18:18:51,863.17,0.0229905844
2026-06-03 18:18:51,863.28,0.0229809806
2026-06-03 18:18:51,863.39,0.0228657555
2026-06-03 18:18:51,863.50,0.022894565
2026-06-03 18:18:51,863.62,0.0227585342
2026-06-03 18:18:51,863.73,0.022649711
2026-06-03 18:18:51,863.84,0.0226865169
2026-06-03 18:18:51,863.95,0.0227969401
2026-06-03 18:18:51,864.06,0.0227569323
2026-06-03 18:18:52,864.17,0.0226945188
2026-06-03 18:18:52,864.27,0.0227105245
2026-06-03 18:18:52,864.39,0.0226081032
2026-06-03 18:18:52,864.50,0.0224992763
2026-06-03 18:18:52,864.61,0.0226785149
2026-06-03 18:18:52,864.72,0.0226193015
2026-06-03 18:18:52,864.83,0.0225952994
2026-06-03 18:18:52,864.93,0.0227681361
2026-06-03 18:18:52,865.05,0.0227857418
2026-06-03 18:18:53,865.15,0.02279374
2026-06-03 18:18:53,865.26,0.0228225477
2026-06-03 18:18:53,865.37,0.0228369515
2026-06-03 18:18:53,865.48,0.022803342
2026-06-03 18:18:53,865.59,0.0228065439
2026-06-03 18:18:53,865.70,0.022681715
2026-06-03 18:18:53,865.81,0.022649711
2026-06-03 18:18:53,865.92,0.0227585342
2026-06-03 18:18:53,866.03,0.0226977207
2026-06-03 18:18:54,866.13,0.0227665361
2026-06-03 18:18:54,866.25,0.0227249283
2026-06-03 18:18:54,866.35,0.0226961207
2026-06-03 18:18:54,866.47,0.0227905419
2026-06-03 18:18:54,866.58,0.0228081439
2026-06-03 18:18:54,866.69,0.0227905419
2026-06-03 18:18:54,866.79,0.0227489304
2026-06-03 18:18:54,866.90,0.02279374
2026-06-03 18:18:54,867.01,0.0228097439
2026-06-03 18:18:54,867.13,0.0228449535
2026-06-03 18:18:55,867.23,0.0228625555
2026-06-03 18:18:55,867.35,0.0228689574
2026-06-03 18:18:55,867.45,0.0228529535
2026-06-03 18:18:55,867.57,0.0227457304
2026-06-03 18:18:55,867.67,0.022772938
2026-06-03 18:18:55,867.78,0.0227409285
2026-06-03 18:18:55,867.89,0.0227857418
2026-06-03 18:18:55,867.99,0.0228289496
2026-06-03 18:18:55,868.11,0.0228497554
2026-06-03 18:18:56,868.22,0.0227825399
2026-06-03 18:18:56,868.33,0.0228865612
2026-06-03 18:18:56,868.43,0.0228865612
2026-06-03 18:18:56,868.54,0.0227889419
2026-06-03 18:18:56,868.65,0.0228561535
2026-06-03 18:18:56,868.76,0.0228897631
2026-06-03 18:18:56,868.87,0.0228401534
2026-06-03 18:18:56,868.98,0.0228321515
2026-06-03 18:18:56,869.09,0.0228641555
2026-06-03 18:18:57,869.20,0.0229473747
2026-06-03 18:18:57,869.31,0.0229857825
2026-06-03 18:18:57,869.42,0.0228721574
2026-06-03 18:18:57,869.53,0.0229217689
2026-06-03 18:18:57,869.64,0.0229025669
2026-06-03 18:18:57,869.75,0.0230417941
2026-06-03 18:18:57,869.87,0.0229825824
2026-06-03 18:18:57,869.96,0.0230049882
2026-06-03 18:18:57,870.08,0.0229793806
2026-06-03 18:18:58,870.19,0.0229201671
2026-06-03 18:18:58,870.30,0.022905767
2026-06-03 18:18:58,870.41,0.0228209477
2026-06-03 18:18:58,870.51,0.022803342
2026-06-03 18:18:58,870.62,0.0226737168
2026-06-03 18:18:58,870.73,0.0227777399
2026-06-03 18:18:58,870.84,0.0227441303
2026-06-03 18:18:58,870.94,0.0227985419
2026-06-03 18:18:58,871.06,0.0227105245
2026-06-03 18:18:59,871.17,0.0227137245
2026-06-03 18:18:59,871.27,0.0227313302
2026-06-03 18:18:59,871.39,0.0228577536
2026-06-03 18:18:59,871.50,0.0228209477
2026-06-03 18:18:59,871.61,0.0227665361
2026-06-03 18:18:59,871.72,0.0227441303
2026-06-03 18:18:59,871.82,0.0227217264
2026-06-03 18:18:59,871.93,0.0226657148
2026-06-03 18:18:59,872.04,0.0226081032
2026-06-03 18:19:00,872.16,0.0226225033
2026-06-03 18:19:00,872.26,0.0225728936
2026-06-03 18:19:00,872.38,0.0225792937
2026-06-03 18:19:00,872.49,0.0225376859
2026-06-03 18:19:00,872.59,0.0224528667
2026-06-03 18:19:00,872.70,0.0224912781
2026-06-03 18:19:00,872.81,0.0224832743
2026-06-03 18:19:00,872.92,0.0224528667
2026-06-03 18:19:00,873.03,0.0224352647
2026-06-03 18:19:01,873.14,0.0224768724
2026-06-03 18:19:01,873.25,0.0224960782
2026-06-03 18:19:01,873.36,0.0225440878
2026-06-03 18:19:01,873.47,0.0223440435
2026-06-03 18:19:01,873.58,0.0223664492
2026-06-03 18:19:01,873.69,0.0224944782
2026-06-03 18:19:01,873.80,0.0225216821
2026-06-03 18:19:01,873.90,0.0223456435
2026-06-03 18:19:01,874.02,0.0225072782
2026-06-03 18:19:01,874.13,0.0224560667
2026-06-03 18:19:02,874.23,0.0224608686
2026-06-03 18:19:02,874.34,0.0224384665
2026-06-03 18:19:02,874.45,0.0223600473
2026-06-03 18:19:02,874.56,0.0225040764
2026-06-03 18:19:02,874.67,0.0225568917
2026-06-03 18:19:02,874.78,0.0224528667
2026-06-03 18:19:02,874.89,0.0224880762
2026-06-03 18:19:02,874.99,0.0224368665
2026-06-03 18:19:02,875.11,0.0224000551
2026-06-03 18:19:03,875.22,0.0224784743
2026-06-03 18:19:03,875.34,0.0224496648
2026-06-03 18:19:03,875.45,0.0225984994
2026-06-03 18:19:03,875.56,0.0225984994
2026-06-03 18:19:03,875.67,0.0225792937
2026-06-03 18:19:03,875.78,0.0226209033
2026-06-03 18:19:03,875.89,0.0226321053
2026-06-03 18:19:03,875.99,0.0226369072
2026-06-03 18:19:03,876.10,0.0226433091
2026-06-03 18:19:04,876.22,0.0226209033
2026-06-03 18:19:04,876.33,0.0227313302
2026-06-03 18:19:04,876.44,0.0227489304
2026-06-03 18:19:04,876.55,0.0227777399
2026-06-03 18:19:04,876.66,0.0227793399
2026-06-03 18:19:04,876.76,0.0227345265
2026-06-03 18:19:04,876.87,0.0227553323
2026-06-03 18:19:04,876.99,0.0227457304
2026-06-03 18:19:04,877.09,0.0227601342
2026-06-03 18:19:05,877.21,0.0228513516
2026-06-03 18:19:05,877.31,0.022803342
2026-06-03 18:19:05,877.42,0.0228177458
2026-06-03 18:19:05,877.53,0.0228481553
2026-06-03 18:19:05,877.63,0.0227905419
2026-06-03 18:19:05,877.75,0.0228705574
2026-06-03 18:19:05,877.86,0.02278414
2026-06-03 18:19:05,877.97,0.0227569323
2026-06-03 18:19:05,878.08,0.0227489304
2026-06-03 18:19:06,878.19,0.0228513516
2026-06-03 18:19:06,878.30,0.022897765
2026-06-03 18:19:06,878.40,0.0228881631
2026-06-03 18:19:06,878.51,0.0227681361
2026-06-03 18:19:06,878.63,0.0228657555
2026-06-03 18:19:06,878.74,0.022923369
2026-06-03 18:19:06,878.84,0.0228401534
2026-06-03 18:19:06,878.95,0.0228433535
2026-06-03 18:19:06,879.06,0.0229537766
2026-06-03 18:19:07,879.17,0.0229601786
2026-06-03 18:19:07,879.28,0.0229937844
2026-06-03 18:19:07,879.39,0.0229793806
2026-06-03 18:19:07,879.50,0.0230353922
2026-06-03 18:19:07,879.61,0.0229137652
2026-06-03 18:19:07,879.71,0.0229761805
2026-06-03 18:19:07,879.82,0.0230065882
2026-06-03 18:19:07,879.93,0.0230241939
2026-06-03 18:19:07,880.04,0.0230625998
2026-06-03 18:19:08,880.15,0.0229713786
2026-06-03 18:19:08,880.27,0.0229393728
2026-06-03 18:19:08,880.37,0.0229377728
2026-06-03 18:19:08,880.49,0.0230129901
2026-06-03 18:19:08,880.59,0.0230529979
2026-06-03 18:19:08,880.70,0.0230161902
2026-06-03 18:19:08,880.81,0.0229777806
2026-06-03 18:19:08,880.92,0.0230097901
2026-06-03 18:19:08,881.03,0.0230145901
2026-06-03 18:19:09,881.14,0.0229569785
2026-06-03 18:19:09,881.25,0.0230129901
2026-06-03 18:19:09,881.35,0.0230898038
2026-06-03 18:19:09,881.47,0.0230690017
2026-06-03 18:19:09,881.57,0.0229585785
2026-06-03 18:19:09,881.69,0.0229841825
2026-06-03 18:19:09,881.79,0.0229809806
2026-06-03 18:19:09,881.90,0.0229825824
2026-06-03 18:19:09,882.02,0.0230065882
2026-06-03 18:19:09,882.13,0.0230513979
2026-06-03 18:19:10,882.23,0.023025794
2026-06-03 18:19:10,882.35,0.0230353922
2026-06-03 18:19:10,882.45,0.0230241939
2026-06-03 18:19:10,882.56,0.0229969863
2026-06-03 18:19:10,882.67,0.0230049882
2026-06-03 18:19:10,882.78,0.0231058095
2026-06-03 18:19:10,882.89,0.0230417941
2026-06-03 18:19:10,883.00,0.0229953844
2026-06-03 18:19:10,883.11,0.0230209921
2026-06-03 18:19:11,883.22,0.022924969
2026-06-03 18:19:11,883.32,0.0229761805
2026-06-03 18:19:11,883.43,0.0229665805
2026-06-03 18:19:11,883.54,0.0229553785
2026-06-03 18:19:11,883.65,0.0229761805
2026-06-03 18:19:11,883.76,0.0229713786
2026-06-03 18:19:11,883.87,0.023019392
2026-06-03 18:19:11,883.98,0.0229457747
2026-06-03 18:19:11,884.09,0.0231378172
2026-06-03 18:19:12,884.20,0.0230305921
2026-06-03 18:19:12,884.31,0.0229937844
2026-06-03 18:19:12,884.42,0.0229873825
2026-06-03 18:19:12,884.53,0.0229681768
2026-06-03 18:19:12,884.63,0.0229329709
2026-06-03 18:19:12,884.75,0.0230417941
2026-06-03 18:19:12,884.85,0.0229905844
2026-06-03 18:19:12,884.96,0.0229009669
2026-06-03 18:19:12,885.08,0.0228849612
2026-06-03 18:19:13,885.18,0.0229745787
2026-06-03 18:19:13,885.29,0.0230898038
2026-06-03 18:19:13,885.40,0.0230433941
2026-06-03 18:19:13,885.51,0.0230353922
2026-06-03 18:19:13,885.62,0.0230882037
2026-06-03 18:19:13,885.73,0.0231490172
2026-06-03 18:19:13,885.84,0.0231234133
2026-06-03 18:19:13,885.95,0.023171423
2026-06-03 18:19:13,886.06,0.0231186114
2026-06-03 18:19:14,886.17,0.0231522173
2026-06-03 18:19:14,886.29,0.0231858268
2026-06-03 18:19:14,886.39,0.0231026076
2026-06-03 18:19:14,886.50,0.0231170114
2026-06-03 18:19:14,886.60,0.0231810268
2026-06-03 18:19:14,886.72,0.0231954306
2026-06-03 18:19:14,886.84,0.0231650211
2026-06-03 18:19:14,886.94,0.0232034288
2026-06-03 18:19:14,887.05,0.0231906287
2026-06-03 18:19:15,887.16,0.0231890287
2026-06-03 18:19:15,887.26,0.0232002307
2026-06-03 18:19:15,887.37,0.0231538191
2026-06-03 18:19:15,887.49,0.0232242346
2026-06-03 18:19:15,887.60,0.0232258346
2026-06-03 18:19:15,887.70,0.0231874287
2026-06-03 18:19:15,887.81,0.0232866481
2026-06-03 18:19:15,887.92,0.0232178327
2026-06-03 18:19:15,888.03,0.0232290365
2026-06-03 18:19:16,888.15,0.0231986307
2026-06-03 18:19:16,888.25,0.0231842268
2026-06-03 18:19:16,888.35,0.0232402384
2026-06-03 18:19:16,888.46,0.0232658423
2026-06-03 18:19:16,888.57,0.0232114308
2026-06-03 18:19:16,888.69,0.0232034288
2026-06-03 18:19:16,888.81,0.0231874287
2026-06-03 18:19:16,888.92,0.0232578442
2026-06-03 18:19:16,889.03,0.0232434403
2026-06-03 18:19:17,889.13,0.0232274346
2026-06-03 18:19:17,889.24,0.0232690424
2026-06-03 18:19:17,889.37,0.0232034288
2026-06-03 18:19:17,889.46,0.0232434403
2026-06-03 18:19:17,889.57,0.0231986307
2026-06-03 18:19:17,889.69,0.0231938288
2026-06-03 18:19:17,889.80,0.0232514422
2026-06-03 18:19:17,889.90,0.0231378172
2026-06-03 18:19:17,890.01,0.0232610442
2026-06-03 18:19:17,890.12,0.0232130308
2026-06-03 18:19:18,890.23,0.0231970306
2026-06-03 18:19:18,890.34,0.0231746249
2026-06-03 18:19:18,890.45,0.0232386384
2026-06-03 18:19:18,890.56,0.0232242346
2026-06-03 18:19:18,890.67,0.0231522173
2026-06-03 18:19:18,890.78,0.0232386384
2026-06-03 18:19:18,890.89,0.0232402384
2026-06-03 18:19:18,891.00,0.0231586192
2026-06-03 18:19:18,891.11,0.0231490172
2026-06-03 18:19:19,891.22,0.0232274346
2026-06-03 18:19:19,891.32,0.0232610442
2026-06-03 18:19:19,891.43,0.0233106557
2026-06-03 18:19:19,891.54,0.0232162327
2026-06-03 18:19:19,891.65,0.0232290365
2026-06-03 18:19:19,891.77,0.0232402384
2026-06-03 18:19:19,891.87,0.0233282559
2026-06-03 18:19:19,891.98,0.02329305
2026-06-03 18:19:19,892.09,0.0233394597
2026-06-03 18:19:20,892.20,0.0232850481
2026-06-03 18:19:20,892.31,0.0233074538
2026-06-03 18:19:20,892.42,0.0231922287
2026-06-03 18:19:20,892.53,0.0233426597
2026-06-03 18:19:20,892.64,0.02329625
2026-06-03 18:19:20,892.76,0.0233026519
2026-06-03 18:19:20,892.87,0.02328985
2026-06-03 18:19:20,892.98,0.0232354384
2026-06-03 18:19:20,893.09,0.0231810268
2026-06-03 18:19:21,893.20,0.0232610442
2026-06-03 18:19:21,893.31,0.0233202539
2026-06-03 18:19:21,893.42,0.0232338365
2026-06-03 18:19:21,893.53,0.0232738443
2026-06-03 18:19:21,893.64,0.0232690424
2026-06-03 18:19:21,893.75,0.0232178327
2026-06-03 18:19:21,893.86,0.0232386384
2026-06-03 18:19:21,893.96,0.0232642423
2026-06-03 18:19:21,894.08,0.0232818462
2026-06-03 18:19:22,894.19,0.0230834056
2026-06-03 18:19:22,894.29,0.0231858268
2026-06-03 18:19:22,894.40,0.0232146308
2026-06-03 18:19:22,894.51,0.0231378172
2026-06-03 18:19:22,894.62,0.0230529979
2026-06-03 18:19:22,894.73,0.0232034288
2026-06-03 18:19:22,894.85,0.0232530423
2026-06-03 18:19:22,894.95,0.0231282152
2026-06-03 18:19:22,895.07,0.0232514422
2026-06-03 18:19:23,895.17,0.0233506616
2026-06-03 18:19:23,895.28,0.0233026519
2026-06-03 18:19:23,895.39,0.0233842675
2026-06-03 18:19:23,895.50,0.0233842675
2026-06-03 18:19:23,895.61,0.0233266558
2026-06-03 18:19:23,895.72,0.0234386791
2026-06-03 18:19:23,895.83,0.0233026519
2026-06-03 18:19:23,895.93,0.0233650673
2026-06-03 18:19:23,896.04,0.0234082751
2026-06-03 18:19:24,896.15,0.0233970713
2026-06-03 18:19:24,896.26,0.0234114751
2026-06-03 18:19:24,896.37,0.0233778693
2026-06-03 18:19:24,896.48,0.0234354828
2026-06-03 18:19:24,896.59,0.023414677
2026-06-03 18:19:24,896.70,0.0233618654
2026-06-03 18:19:24,896.81,0.0233778693
2026-06-03 18:19:24,896.92,0.0233842675
2026-06-03 18:19:24,897.03,0.0233330578
2026-06-03 18:19:25,897.13,0.0233666673
2026-06-03 18:19:25,897.25,0.0233538635
2026-06-03 18:19:25,897.35,0.0233858693
2026-06-03 18:19:25,897.46,0.0234114751
2026-06-03 18:19:25,897.58,0.0233650673
2026-06-03 18:19:25,897.69,0.0233762693
2026-06-03 18:19:25,897.79,0.023323454
2026-06-03 18:19:25,897.91,0.0232722443
2026-06-03 18:19:25,898.01,0.0232994519
2026-06-03 18:19:25,898.12,0.0233570635
2026-06-03 18:19:26,898.24,0.0233682673
2026-06-03 18:19:26,898.36,0.0233506616
2026-06-03 18:19:26,898.46,0.0233314577
2026-06-03 18:19:26,898.58,0.0232482404
2026-06-03 18:19:26,898.69,0.0233058538
2026-06-03 18:19:26,898.80,0.0232530423
2026-06-03 18:19:26,898.91,0.0231762249
2026-06-03 18:19:26,899.02,0.0233026519
2026-06-03 18:19:26,899.12,0.0232258346
2026-06-03 18:19:27,899.23,0.0232114308
2026-06-03 18:19:27,899.34,0.023168223
2026-06-03 18:19:27,899.46,0.0232594442
2026-06-03 18:19:27,899.56,0.0232370384
2026-06-03 18:19:27,899.67,0.0231954306
2026-06-03 18:19:27,899.78,0.0232098307
2026-06-03 18:19:27,899.89,0.0232114308
2026-06-03 18:19:27,900.00,0.0232514422
2026-06-03 18:19:27,900.11,0.0230962057
2026-06-03 18:19:28,900.22,0.0231154114
2026-06-03 18:19:28,900.32,0.0231250133
2026-06-03 18:19:28,900.43,0.023169823
2026-06-03 18:19:28,900.54,0.023141019
2026-06-03 18:19:28,900.66,0.0231234133
2026-06-03 18:19:28,900.76,0.0231250133
2026-06-03 18:19:28,900.87,0.0231170114
2026-06-03 18:19:28,900.98,0.023171423
2026-06-03 18:19:28,901.09,0.0231874287
2026-06-03 18:19:29,901.20,0.0232210327
2026-06-03 18:19:29,901.31,0.0232306365
2026-06-03 18:19:29,901.42,0.0232050288
2026-06-03 18:19:29,901.53,0.0231858268
2026-06-03 18:19:29,901.64,0.0232610442
2026-06-03 18:19:29,901.75,0.0232882481
2026-06-03 18:19:29,901.86,0.0232354384
2026-06-03 18:19:29,901.97,0.0232354384
2026-06-03 18:19:29,902.07,0.0232338365
2026-06-03 18:19:30,902.18,0.0231890287
2026-06-03 18:19:30,902.29,0.0231954306
2026-06-03 18:19:30,902.40,0.0233314577
2026-06-03 18:19:30,902.52,0.0232738443
2026-06-03 18:19:30,902.62,0.0232306365
2026-06-03 18:19:30,902.74,0.0233026519
2026-06-03 18:19:30,902.87,0.0231650211
2026-06-03 18:19:30,902.98,0.0232802462
2026-06-03 18:19:30,903.09,0.0232130308
2026-06-03 18:19:31,903.20,0.0232866481
2026-06-03 18:19:31,903.31,0.023169823
2026-06-03 18:19:31,903.42,0.0231906287
2026-06-03 18:19:31,903.53,0.0232578442
2026-06-03 18:19:31,903.63,0.0232994519
2026-06-03 18:19:31,903.75,0.0232370384
2026-06-03 18:19:31,903.86,0.0231938288
2026-06-03 18:19:31,903.97,0.0232098307
2026-06-03 18:19:31,904.07,0.0232978519
2026-06-03 18:19:32,904.20,0.0232770462
2026-06-03 18:19:32,904.31,0.0232338365
2026-06-03 18:19:32,904.43,0.0233090539
2026-06-03 18:19:32,904.53,0.0232642423
2026-06-03 18:19:32,904.64,0.0232306365
2026-06-03 18:19:32,904.75,0.0233746693
2026-06-03 18:19:32,904.86,0.0233250558
2026-06-03 18:19:32,904.97,0.0232434403
2026-06-03 18:19:32,905.08,0.0232594442
2026-06-03 18:19:33,905.19,0.0233762693
2026-06-03 18:19:33,905.29,0.0233986713
2026-06-03 18:19:33,905.41,0.023414677
2026-06-03 18:19:33,905.51,0.0233938713
2026-06-03 18:19:33,905.62,0.0233842675
2026-06-03 18:19:33,905.74,0.0233426597
2026-06-03 18:19:33,905.85,0.0233378597
2026-06-03 18:19:33,905.95,0.0233890694
2026-06-03 18:19:33,906.06,0.0233634654
2026-06-03 18:19:34,906.17,0.0233314577
2026-06-03 18:19:34,906.28,0.0233458616
2026-06-03 18:19:34,906.39,0.0233442597
2026-06-03 18:19:34,906.50,0.0233330578
2026-06-03 18:19:34,906.60,0.0233090539
2026-06-03 18:19:34,906.72,0.02329465
2026-06-03 18:19:34,906.83,0.0231986307
2026-06-03 18:19:34,906.94,0.0232978519
2026-06-03 18:19:34,907.05,0.023323454
2026-06-03 18:19:35,907.15,0.0232258346
2026-06-03 18:19:35,907.26,0.0232530423
2026-06-03 18:19:35,907.37,0.023173023
2026-06-03 18:19:35,907.48,0.0232738443
2026-06-03 18:19:35,907.59,0.0232002307
2026-06-03 18:19:35,907.70,0.0232082307
2026-06-03 18:19:35,907.81,0.0232242346
2026-06-03 18:19:35,907.92,0.0232226346
2026-06-03 18:19:35,908.03,0.0231186114
2026-06-03 18:19:36,908.14,0.0232146308
2026-06-03 18:19:36,908.24,0.0230850074
2026-06-03 18:19:36,908.35,0.0231602211
2026-06-03 18:19:36,908.46,0.0231506173
2026-06-03 18:19:36,908.57,0.0231186114
2026-06-03 18:19:36,908.69,0.0231218133
2026-06-03 18:19:36,908.80,0.0230625998
2026-06-03 18:19:36,908.90,0.0230930056
2026-06-03 18:19:36,909.02,0.0230097901
2026-06-03 18:19:36,909.12,0.0230690017
2026-06-03 18:19:37,909.24,0.023049796
2026-06-03 18:19:37,909.34,0.0230545979
2026-06-03 18:19:37,909.46,0.0230337922
2026-06-03 18:19:37,909.56,0.0229297709
2026-06-03 18:19:37,909.67,0.0230097901
2026-06-03 18:19:37,909.78,0.0229409728
2026-06-03 18:19:37,909.89,0.0229633804
2026-06-03 18:19:37,910.00,0.0229585785
2026-06-03 18:19:37,910.10,0.0229217689
2026-06-03 18:19:38,910.23,0.0228449535
2026-06-03 18:19:38,910.32,0.0229569785
2026-06-03 18:19:38,910.43,0.0229201671
2026-06-03 18:19:38,910.54,0.0229713786
2026-06-03 18:19:38,910.65,0.0229649805
2026-06-03 18:19:38,910.76,0.0229761805
2026-06-03 18:19:38,910.87,0.0229889825
2026-06-03 18:19:38,910.98,0.0230097901
2026-06-03 18:19:38,911.09,0.0230001863
2026-06-03 18:19:39,911.20,0.0229345709
2026-06-03 18:19:39,911.31,0.0230145901
