[MetaData]
Started = 06/03/2026 15:27:22
Duration = 120:41:51
Maximum Temperature = +20.0
Minimum Temperature = +17.1
Average Temperature = +18.46
Maximum Humidity = 60
Minimum Humidity = 43
Average Humidity = 45.6
[/End MetaData]
Temperature\Humidity Graph,Time,Celsius(°C),High Alarm,Low Alarm,Humidity(%rh),High Alarm rh,Low Alarm rh,dew point(°C),High Alarm dew,Low Alarm dew
10226,06/05/2026 23:42:52,18.4,,,43,,,005.6,,
10227,06/05/2026 23:42:53,18.5,,,43,,,005.7,,
10228,06/05/2026 23:42:56,18.5,,,43,,,005.7,,
10229,06/05/2026 23:42:57,18.4,,,43,,,005.6,,
10230,06/05/2026 23:43:17,18.4,,,43,,,005.6,,
10231,06/05/2026 23:43:18,18.5,,,43,,,005.7,,
10232,06/05/2026 23:43:22,18.5,,,43,,,005.7,,
10233,06/05/2026 23:43:24,18.4,,,43,,,005.6,,
10234,06/05/2026 23:43:27,18.4,,,43,,,005.6,,
10235,06/05/2026 23:43:28,18.5,,,43,,,005.7,,
10236,06/05/2026 23:43:37,18.5,,,43,,,005.7,,
10237,06/05/2026 23:43:38,18.4,,,43,,,005.6,,
10238,06/05/2026 23:43:43,18.4,,,43,,,005.6,,
10239,06/05/2026 23:43:44,18.5,,,43,,,005.7,,
10240,06/05/2026 23:44:48,18.5,,,43,,,005.7,,
10241,06/05/2026 23:44:49,18.4,,,43,,,005.6,,
10242,06/05/2026 23:44:53,18.4,,,43,,,005.6,,
10243,06/05/2026 23:44:55,18.5,,,43,,,005.7,,
10244,06/05/2026 23:47:45,18.5,,,43,,,005.7,,
10245,06/05/2026 23:47:46,18.4,,,43,,,005.6,,
10246,06/05/2026 23:47:50,18.4,,,43,,,005.6,,
10247,06/05/2026 23:47:51,18.5,,,43,,,005.7,,
10248,06/05/2026 23:48:15,18.5,,,43,,,005.7,,
10249,06/05/2026 23:48:16,18.4,,,43,,,005.6,,
10250,06/05/2026 23:51:33,18.4,,,43,,,005.6,,
10251,06/05/2026 23:51:34,18.5,,,43,,,005.7,,
10252,06/05/2026 23:51:38,18.5,,,43,,,005.7,,
10253,06/05/2026 23:51:39,18.4,,,43,,,005.6,,
10254,06/05/2026 23:51:58,18.4,,,43,,,005.6,,
10255,06/05/2026 23:51:59,18.5,,,43,,,005.7,,
10256,06/05/2026 23:52:38,18.5,,,43,,,005.7,,
10257,06/05/2026 23:52:39,18.4,,,43,,,005.6,,
10258,06/05/2026 23:52:49,18.4,,,43,,,005.6,,
10259,06/05/2026 23:52:50,18.5,,,43,,,005.7,,
10260,06/05/2026 23:53:14,18.5,,,43,,,005.7,,
10261,06/05/2026 23:53:15,18.4,,,43,,,005.6,,
10262,06/05/2026 23:53:24,18.4,,,43,,,005.6,,
10263,06/05/2026 23:53:26,18.5,,,43,,,005.7,,
10264,06/05/2026 23:53:49,18.5,,,43,,,005.7,,
10265,06/05/2026 23:53:50,18.4,,,43,,,005.6,,
10266,06/05/2026 23:53:54,18.4,,,43,,,005.6,,
10267,06/05/2026 23:53:55,18.5,,,43,,,005.7,,
10268,06/05/2026 23:54:30,18.5,,,43,,,005.7,,
10269,06/05/2026 23:54:31,18.4,,,43,,,005.6,,
10270,06/05/2026 23:54:35,18.4,,,43,,,005.6,,
10271,06/05/2026 23:54:36,18.5,,,43,,,005.7,,
10272,06/05/2026 23:55:00,18.5,,,43,,,005.7,,
10273,06/05/2026 23:55:01,18.4,,,43,,,005.6,,
10274,06/05/2026 23:55:05,18.4,,,43,,,005.6,,
10275,06/05/2026 23:55:06,18.5,,,43,,,005.7,,
10276,06/05/2026 23:56:00,18.5,,,43,,,005.7,,
10277,06/05/2026 23:56:01,18.4,,,43,,,005.6,,
10278,06/05/2026 23:56:06,18.4,,,43,,,005.6,,
10279,06/05/2026 23:56:07,18.5,,,43,,,005.7,,
10280,06/05/2026 23:56:21,18.5,,,43,,,005.7,,
10281,06/05/2026 23:56:22,18.4,,,43,,,005.6,,
10282,06/05/2026 23:56:41,18.4,,,43,,,005.6,,
10283,06/05/2026 23:56:43,18.5,,,43,,,005.7,,
10284,06/05/2026 23:56:46,18.5,,,43,,,005.7,,
10285,06/05/2026 23:56:47,18.4,,,43,,,005.6,,
10286,06/05/2026 23:59:44,18.4,,,43,,,005.6,,
10287,06/05/2026 23:59:45,18.5,,,43,,,005.7,,
10288,06/05/2026 23:59:48,18.5,,,43,,,005.7,,
10289,06/05/2026 23:59:49,18.4,,,43,,,005.6,,
10290,06/06/2026 00:00:13,18.4,,,43,,,005.6,,
10291,06/06/2026 00:00:14,18.5,,,43,,,005.7,,
10292,06/06/2026 00:00:19,18.5,,,43,,,005.7,,
10293,06/06/2026 00:00:20,18.4,,,43,,,005.6,,
10294,06/06/2026 00:00:23,18.4,,,43,,,005.6,,
10295,06/06/2026 00:00:24,18.5,,,43,,,005.7,,
10296,06/06/2026 00:00:59,18.5,,,43,,,005.7,,
10297,06/06/2026 00:01:00,18.4,,,43,,,005.6,,
10298,06/06/2026 00:01:04,18.4,,,43,,,005.6,,
10299,06/06/2026 00:01:05,18.5,,,43,,,005.7,,
10300,06/06/2026 00:03:36,18.5,,,43,,,005.7,,
10301,06/06/2026 00:03:37,18.4,,,43,,,005.6,,
10302,06/06/2026 00:03:41,18.4,,,43,,,005.6,,
10303,06/06/2026 00:03:42,18.5,,,43,,,005.7,,
10304,06/06/2026 00:03:51,18.5,,,43,,,005.7,,
10305,06/06/2026 00:03:52,18.4,,,43,,,005.6,,
10306,06/06/2026 00:04:06,18.4,,,43,,,005.6,,
10307,06/06/2026 00:04:07,18.5,,,43,,,005.7,,
10308,06/06/2026 00:04:22,18.5,,,43,,,005.7,,
10309,06/06/2026 00:04:23,18.4,,,43,,,005.6,,
10310,06/06/2026 00:04:32,18.4,,,43,,,005.6,,
10311,06/06/2026 00:04:33,18.5,,,43,,,005.7,,
10312,06/06/2026 00:04:37,18.5,,,43,,,005.7,,
10313,06/06/2026 00:04:38,18.4,,,43,,,005.6,,
10314,06/06/2026 00:04:41,18.4,,,43,,,005.6,,
10315,06/06/2026 00:04:42,18.5,,,43,,,005.7,,
10316,06/06/2026 00:04:46,18.5,,,43,,,005.7,,
10317,06/06/2026 00:04:47,18.4,,,43,,,005.6,,
10318,06/06/2026 00:07:49,18.4,,,43,,,005.6,,
10319,06/06/2026 00:07:51,18.5,,,43,,,005.7,,
10320,06/06/2026 00:08:04,18.5,,,43,,,005.7,,
10321,06/06/2026 00:08:05,18.4,,,43,,,005.6,,
10322,06/06/2026 00:08:09,18.4,,,43,,,005.6,,
10323,06/06/2026 00:08:10,18.5,,,43,,,005.7,,
10324,06/06/2026 00:08:14,18.5,,,43,,,005.7,,
10325,06/06/2026 00:08:15,18.4,,,43,,,005.6,,
10326,06/06/2026 00:08:19,18.4,,,43,,,005.6,,
10327,06/06/2026 00:08:20,18.5,,,43,,,005.7,,
10328,06/06/2026 00:08:29,18.5,,,43,,,005.7,,
10329,06/06/2026 00:08:30,18.4,,,43,,,005.6,,
10330,06/06/2026 00:08:39,18.4,,,43,,,005.6,,
10331,06/06/2026 00:08:40,18.5,,,43,,,005.7,,
10332,06/06/2026 00:10:00,18.5,,,43,,,005.7,,
10333,06/06/2026 00:10:01,18.4,,,43,,,005.6,,
10334,06/06/2026 00:10:11,18.4,,,43,,,005.6,,
10335,06/06/2026 00:10:12,18.5,,,43,,,005.7,,
10336,06/06/2026 00:11:26,18.5,,,43,,,005.7,,
10337,06/06/2026 00:11:27,18.4,,,43,,,005.6,,
10338,06/06/2026 00:20:58,18.4,,,43,,,005.6,,
10339,06/06/2026 00:20:59,18.3,,,43,,,005.5,,
10340,06/06/2026 00:21:03,18.3,,,43,,,005.5,,
10341,06/06/2026 00:21:04,18.4,,,43,,,005.6,,
10342,06/06/2026 00:21:53,18.4,,,43,,,005.6,,
10343,06/06/2026 00:21:54,18.3,,,43,,,005.5,,
10344,06/06/2026 00:21:59,18.3,,,43,,,005.5,,
10345,06/06/2026 00:22:00,18.4,,,43,,,005.6,,
10346,06/06/2026 00:28:03,18.4,,,43,,,005.6,,
10347,06/06/2026 00:28:04,18.3,,,43,,,005.5,,
10348,06/06/2026 00:28:08,18.3,,,43,,,005.5,,
10349,06/06/2026 00:28:09,18.4,,,43,,,005.6,,
10350,06/06/2026 00:28:43,18.4,,,43,,,005.6,,
10351,06/06/2026 00:28:44,18.3,,,43,,,005.5,,
10352,06/06/2026 00:28:49,18.3,,,43,,,005.5,,
10353,06/06/2026 00:28:50,18.4,,,43,,,005.6,,
10354,06/06/2026 00:29:09,18.4,,,43,,,005.6,,
10355,06/06/2026 00:29:10,18.3,,,43,,,005.5,,
10356,06/06/2026 00:29:13,18.3,,,43,,,005.5,,
10357,06/06/2026 00:29:14,18.4,,,43,,,005.6,,
10358,06/06/2026 00:29:44,18.4,,,43,,,005.6,,
10359,06/06/2026 00:29:45,18.3,,,43,,,005.5,,
10360,06/06/2026 00:29:49,18.3,,,43,,,005.5,,
10361,06/06/2026 00:29:50,18.4,,,43,,,005.6,,
10362,06/06/2026 00:30:04,18.4,,,43,,,005.6,,
10363,06/06/2026 00:30:05,18.3,,,43,,,005.5,,
10364,06/06/2026 00:30:09,18.3,,,43,,,005.5,,
10365,06/06/2026 00:30:10,18.4,,,43,,,005.6,,
10366,06/06/2026 00:30:30,18.4,,,43,,,005.6,,
10367,06/06/2026 00:30:31,18.3,,,43,,,005.5,,
10368,06/06/2026 00:30:39,18.3,,,43,,,005.5,,
10369,06/06/2026 00:30:40,18.4,,,43,,,005.6,,
10370,06/06/2026 00:30:49,18.4,,,43,,,005.6,,
10371,06/06/2026 00:30:50,18.3,,,43,,,005.5,,
10372,06/06/2026 00:30:55,18.3,,,43,,,005.5,,
10373,06/06/2026 00:30:56,18.4,,,43,,,005.6,,
10374,06/06/2026 00:35:58,18.4,,,43,,,005.6,,
10375,06/06/2026 00:35:59,18.3,,,43,,,005.5,,
10376,06/06/2026 00:36:03,18.3,,,43,,,005.5,,
10377,06/06/2026 00:36:04,18.4,,,43,,,005.6,,
10378,06/06/2026 00:36:14,18.4,,,43,,,005.6,,
10379,06/06/2026 00:36:15,18.3,,,43,,,005.5,,
10380,06/06/2026 00:36:18,18.3,,,43,,,005.5,,
10381,06/06/2026 00:36:19,18.4,,,43,,,005.6,,
10382,06/06/2026 00:36:24,18.4,,,43,,,005.6,,
10383,06/06/2026 00:36:25,18.3,,,43,,,005.5,,
10384,06/06/2026 00:36:33,18.3,,,43,,,005.5,,
10385,06/06/2026 00:36:34,18.4,,,43,,,005.6,,
10386,06/06/2026 00:36:38,18.4,,,43,,,005.6,,
10387,06/06/2026 00:36:39,18.3,,,43,,,005.5,,
10388,06/06/2026 00:36:49,18.3,,,43,,,005.5,,
10389,06/06/2026 00:36:50,18.4,,,43,,,005.6,,
10390,06/06/2026 00:36:54,18.4,,,43,,,005.6,,
10391,06/06/2026 00:36:55,18.3,,,43,,,005.5,,
10392,06/06/2026 00:37:18,18.3,,,43,,,005.5,,
10393,06/06/2026 00:37:20,18.4,,,43,,,005.6,,
10394,06/06/2026 00:37:29,18.4,,,43,,,005.6,,
10395,06/06/2026 00:37:30,18.3,,,43,,,005.5,,
10396,06/06/2026 00:38:00,18.3,,,43,,,005.5,,
10397,06/06/2026 00:38:01,18.4,,,43,,,005.6,,
10398,06/06/2026 00:38:04,18.4,,,43,,,005.6,,
10399,06/06/2026 00:38:06,18.3,,,43,,,005.5,,
10400,06/06/2026 00:38:35,18.3,,,43,,,005.5,,
10401,06/06/2026 00:38:36,18.4,,,43,,,005.6,,
10402,06/06/2026 00:38:55,18.4,,,43,,,005.6,,
10403,06/06/2026 00:38:57,18.3,,,43,,,005.5,,
10404,06/06/2026 00:39:21,18.3,,,43,,,005.5,,
10405,06/06/2026 00:39:22,18.4,,,43,,,005.6,,
10406,06/06/2026 00:39:46,18.4,,,43,,,005.6,,
10407,06/06/2026 00:39:47,18.3,,,43,,,005.5,,
10408,06/06/2026 00:39:51,18.3,,,43,,,005.5,,
10409,06/06/2026 00:39:52,18.4,,,43,,,005.6,,
10410,06/06/2026 00:40:16,18.4,,,43,,,005.6,,
10411,06/06/2026 00:40:17,18.3,,,43,,,005.5,,
10412,06/06/2026 00:40:21,18.3,,,43,,,005.5,,
10413,06/06/2026 00:40:22,18.4,,,43,,,005.6,,
10414,06/06/2026 00:40:56,18.4,,,43,,,005.6,,
10415,06/06/2026 00:40:58,18.3,,,43,,,005.5,,
10416,06/06/2026 00:41:02,18.3,,,43,,,005.5,,
10417,06/06/2026 00:41:03,18.4,,,43,,,005.6,,
10418,06/06/2026 00:43:08,18.4,,,43,,,005.6,,
10419,06/06/2026 00:43:09,18.3,,,43,,,005.5,,
10420,06/06/2026 00:43:19,18.3,,,43,,,005.5,,
10421,06/06/2026 00:43:20,18.4,,,43,,,005.6,,
10422,06/06/2026 00:43:29,18.4,,,43,,,005.6,,
10423,06/06/2026 00:43:30,18.3,,,43,,,005.5,,
10424,06/06/2026 00:43:34,18.3,,,43,,,005.5,,
10425,06/06/2026 00:43:35,18.4,,,43,,,005.6,,
10426,06/06/2026 00:43:38,18.4,,,43,,,005.6,,
10427,06/06/2026 00:43:39,18.3,,,43,,,005.5,,
10428,06/06/2026 00:43:49,18.3,,,43,,,005.5,,
10429,06/06/2026 00:43:50,18.4,,,43,,,005.6,,
10430,06/06/2026 00:43:59,18.4,,,43,,,005.6,,
10431,06/06/2026 00:44:00,18.3,,,43,,,005.5,,
10432,06/06/2026 00:44:09,18.3,,,43,,,005.5,,
10433,06/06/2026 00:44:11,18.4,,,43,,,005.6,,
10434,06/06/2026 00:44:14,18.4,,,43,,,005.6,,
10435,06/06/2026 00:44:15,18.3,,,43,,,005.5,,
10436,06/06/2026 00:44:55,18.3,,,43,,,005.5,,
10437,06/06/2026 00:44:56,18.4,,,43,,,005.6,,
10438,06/06/2026 00:44:59,18.4,,,43,,,005.6,,
10439,06/06/2026 00:45:00,18.3,,,43,,,005.5,,
10440,06/06/2026 00:46:26,18.3,,,43,,,005.5,,
10441,06/06/2026 00:46:27,18.4,,,43,,,005.6,,
10442,06/06/2026 00:46:31,18.4,,,43,,,005.6,,
10443,06/06/2026 00:46:32,18.3,,,43,,,005.5,,
10444,06/06/2026 00:46:41,18.3,,,43,,,005.5,,
10445,06/06/2026 00:46:42,18.4,,,43,,,005.6,,
10446,06/06/2026 00:46:45,18.4,,,43,,,005.6,,
10447,06/06/2026 00:46:46,18.3,,,43,,,005.5,,
10448,06/06/2026 00:46:56,18.3,,,43,,,005.5,,
10449,06/06/2026 00:46:57,18.4,,,43,,,005.6,,
10450,06/06/2026 00:51:44,18.4,,,43,,,005.6,,
10451,06/06/2026 00:51:45,18.3,,,43,,,005.5,,
10452,06/06/2026 00:51:50,18.3,,,43,,,005.5,,
10453,06/06/2026 00:51:51,18.4,,,43,,,005.6,,
10454,06/06/2026 00:51:54,18.4,,,43,,,005.6,,
10455,06/06/2026 00:51:55,18.3,,,43,,,005.5,,
10456,06/06/2026 00:52:00,18.3,,,43,,,005.5,,
10457,06/06/2026 00:52:01,18.4,,,43,,,005.6,,
10458,06/06/2026 00:52:04,18.4,,,43,,,005.6,,
10459,06/06/2026 00:52:05,18.3,,,43,,,005.5,,
10460,06/06/2026 00:52:09,18.3,,,43,,,005.5,,
10461,06/06/2026 00:52:10,18.4,,,43,,,005.6,,
10462,06/06/2026 00:52:20,18.4,,,43,,,005.6,,
10463,06/06/2026 00:52:21,18.3,,,43,,,005.5,,
10464,06/06/2026 00:52:29,18.3,,,43,,,005.5,,
10465,06/06/2026 00:52:30,18.4,,,43,,,005.6,,
10466,06/06/2026 00:52:39,18.4,,,43,,,005.6,,
10467,06/06/2026 00:52:40,18.3,,,43,,,005.5,,
10468,06/06/2026 00:53:31,18.3,,,43,,,005.5,,
10469,06/06/2026 00:53:32,18.4,,,43,,,005.6,,
10470,06/06/2026 00:53:46,18.4,,,43,,,005.6,,
10471,06/06/2026 00:53:47,18.3,,,43,,,005.5,,
10472,06/06/2026 00:54:16,18.3,,,43,,,005.5,,
10473,06/06/2026 00:54:17,18.4,,,43,,,005.6,,
10474,06/06/2026 00:54:31,18.4,,,43,,,005.6,,
10475,06/06/2026 00:54:32,18.3,,,43,,,005.5,,
10476,06/06/2026 00:54:36,18.3,,,43,,,005.5,,
10477,06/06/2026 00:54:37,18.4,,,43,,,005.6,,
10478,06/06/2026 00:54:56,18.4,,,43,,,005.6,,
10479,06/06/2026 00:54:57,18.3,,,43,,,005.5,,
10480,06/06/2026 00:55:02,18.3,,,43,,,005.5,,
10481,06/06/2026 00:55:03,18.4,,,43,,,005.6,,
10482,06/06/2026 00:59:09,18.4,,,43,,,005.6,,
10483,06/06/2026 00:59:10,18.3,,,43,,,005.5,,
10484,06/06/2026 00:59:14,18.3,,,43,,,005.5,,
10485,06/06/2026 00:59:15,18.4,,,43,,,005.6,,
10486,06/06/2026 01:00:00,18.4,,,43,,,005.6,,
10487,06/06/2026 01:00:01,18.3,,,43,,,005.5,,
10488,06/06/2026 01:00:05,18.3,,,43,,,005.5,,
10489,06/06/2026 01:00:06,18.4,,,43,,,005.6,,
10490,06/06/2026 01:00:10,18.4,,,43,,,005.6,,
10491,06/06/2026 01:00:11,18.3,,,43,,,005.5,,
10492,06/06/2026 01:00:19,18.3,,,43,,,005.5,,
10493,06/06/2026 01:00:21,18.4,,,43,,,005.6,,
10494,06/06/2026 01:00:25,18.4,,,43,,,005.6,,
10495,06/06/2026 01:00:26,18.3,,,43,,,005.5,,
10496,06/06/2026 01:00:51,18.3,,,43,,,005.5,,
10497,06/06/2026 01:00:52,18.4,,,43,,,005.6,,
10498,06/06/2026 01:01:00,18.4,,,43,,,005.6,,
10499,06/06/2026 01:01:01,18.3,,,43,,,005.5,,
10500,06/06/2026 01:01:06,18.3,,,43,,,005.5,,
10501,06/06/2026 01:01:07,18.4,,,43,,,005.6,,
10502,06/06/2026 01:01:10,18.4,,,43,,,005.6,,
10503,06/06/2026 01:01:11,18.3,,,43,,,005.5,,
10504,06/06/2026 01:02:21,18.3,,,43,,,005.5,,
10505,06/06/2026 01:02:22,18.4,,,43,,,005.6,,
10506,06/06/2026 01:02:26,18.4,,,43,,,005.6,,
10507,06/06/2026 01:02:28,18.3,,,43,,,005.5,,
10508,06/06/2026 01:02:32,18.3,,,43,,,005.5,,
10509,06/06/2026 01:02:33,18.4,,,43,,,005.6,,
10510,06/06/2026 01:07:50,18.4,,,43,,,005.6,,
10511,06/06/2026 01:07:51,18.3,,,43,,,005.5,,
10512,06/06/2026 01:07:55,18.3,,,43,,,005.5,,
10513,06/06/2026 01:07:56,18.4,,,43,,,005.6,,
10514,06/06/2026 01:08:10,18.4,,,43,,,005.6,,
10515,06/06/2026 01:08:11,18.3,,,43,,,005.5,,
10516,06/06/2026 01:09:16,18.3,,,43,,,005.5,,
10517,06/06/2026 01:09:17,18.4,,,43,,,005.6,,
10518,06/06/2026 01:09:22,18.4,,,43,,,005.6,,
10519,06/06/2026 01:09:23,18.3,,,43,,,005.5,,
10520,06/06/2026 01:10:27,18.3,,,43,,,005.5,,
10521,06/06/2026 01:10:28,18.4,,,43,,,005.6,,
10522,06/06/2026 01:10:32,18.4,,,43,,,005.6,,
10523,06/06/2026 01:10:33,18.3,,,43,,,005.5,,
10524,06/06/2026 01:10:37,18.3,,,43,,,005.5,,
10525,06/06/2026 01:10:38,18.4,,,43,,,005.6,,
10526,06/06/2026 01:14:30,18.4,,,43,,,005.6,,
10527,06/06/2026 01:14:32,18.3,,,43,,,005.5,,
10528,06/06/2026 01:14:35,18.3,,,43,,,005.5,,
10529,06/06/2026 01:14:36,18.4,,,43,,,005.6,,
10530,06/06/2026 01:15:56,18.4,,,43,,,005.6,,
10531,06/06/2026 01:15:57,18.3,,,43,,,005.5,,
10532,06/06/2026 01:16:11,18.3,,,43,,,005.5,,
10533,06/06/2026 01:16:12,18.4,,,43,,,005.6,,
10534,06/06/2026 01:16:16,18.4,,,43,,,005.6,,
10535,06/06/2026 01:16:18,18.3,,,43,,,005.5,,
10536,06/06/2026 01:17:27,18.3,,,43,,,005.5,,
10537,06/06/2026 01:17:29,18.4,,,43,,,005.6,,
10538,06/06/2026 01:17:37,18.4,,,43,,,005.6,,
10539,06/06/2026 01:17:38,18.3,,,43,,,005.5,,
10540,06/06/2026 01:18:02,18.3,,,43,,,005.5,,
10541,06/06/2026 01:18:03,18.4,,,43,,,005.6,,
10542,06/06/2026 01:18:12,18.4,,,43,,,005.6,,
10543,06/06/2026 01:18:13,18.3,,,43,,,005.5,,
10544,06/06/2026 01:18:23,18.3,,,43,,,005.5,,
10545,06/06/2026 01:18:24,18.4,,,43,,,005.6,,
10546,06/06/2026 01:18:32,18.4,,,43,,,005.6,,
10547,06/06/2026 01:18:33,18.3,,,43,,,005.5,,
10548,06/06/2026 01:18:38,18.3,,,43,,,005.5,,
10549,06/06/2026 01:18:39,18.4,,,43,,,005.6,,
10550,06/06/2026 01:21:45,18.4,,,43,,,005.6,,
10551,06/06/2026 01:21:46,18.3,,,43,,,005.5,,
10552,06/06/2026 01:21:50,18.3,,,43,,,005.5,,
10553,06/06/2026 01:21:51,18.4,,,43,,,005.6,,
10554,06/06/2026 01:21:55,18.4,,,43,,,005.6,,
10555,06/06/2026 01:21:56,18.3,,,43,,,005.5,,
10556,06/06/2026 01:22:00,18.3,,,43,,,005.5,,
10557,06/06/2026 01:22:01,18.4,,,43,,,005.6,,
10558,06/06/2026 01:22:05,18.4,,,43,,,005.6,,
10559,06/06/2026 01:22:06,18.3,,,43,,,005.5,,
10560,06/06/2026 01:22:10,18.3,,,43,,,005.5,,
10561,06/06/2026 01:22:12,18.4,,,43,,,005.6,,
10562,06/06/2026 01:22:40,18.4,,,43,,,005.6,,
10563,06/06/2026 01:22:41,18.3,,,43,,,005.5,,
10564,06/06/2026 01:22:56,18.3,,,43,,,005.5,,
10565,06/06/2026 01:22:57,18.4,,,43,,,005.6,,
10566,06/06/2026 01:23:16,18.4,,,43,,,005.6,,
10567,06/06/2026 01:23:17,18.3,,,43,,,005.5,,
10568,06/06/2026 01:23:46,18.3,,,43,,,005.5,,
10569,06/06/2026 01:23:47,18.4,,,43,,,005.6,,
10570,06/06/2026 01:23:57,18.4,,,43,,,005.6,,
10571,06/06/2026 01:23:58,18.3,,,43,,,005.5,,
10572,06/06/2026 01:24:01,18.3,,,43,,,005.5,,
10573,06/06/2026 01:24:02,18.4,,,43,,,005.6,,
10574,06/06/2026 01:24:06,18.4,,,43,,,005.6,,
10575,06/06/2026 01:24:07,18.3,,,43,,,005.5,,
10576,06/06/2026 01:24:37,18.3,,,43,,,005.5,,
10577,06/06/2026 01:24:38,18.4,,,43,,,005.6,,
10578,06/06/2026 01:24:42,18.4,,,43,,,005.6,,
10579,06/06/2026 01:24:43,18.3,,,43,,,005.5,,
10580,06/06/2026 01:25:02,18.3,,,43,,,005.5,,
10581,06/06/2026 01:25:03,18.4,,,43,,,005.6,,
10582,06/06/2026 01:25:13,18.4,,,43,,,005.6,,
10583,06/06/2026 01:25:14,18.3,,,43,,,005.5,,
10584,06/06/2026 01:25:23,18.3,,,43,,,005.5,,
10585,06/06/2026 01:25:24,18.4,,,43,,,005.6,,
10586,06/06/2026 01:25:28,18.4,,,43,,,005.6,,
10587,06/06/2026 01:25:29,18.3,,,43,,,005.5,,
10588,06/06/2026 01:26:08,18.3,,,43,,,005.5,,
10589,06/06/2026 01:26:09,18.4,,,43,,,005.6,,
10590,06/06/2026 01:26:13,18.4,,,43,,,005.6,,
10591,06/06/2026 01:26:14,18.3,,,43,,,005.5,,
10592,06/06/2026 01:26:23,18.3,,,43,,,005.5,,
10593,06/06/2026 01:26:24,18.4,,,43,,,005.6,,
10594,06/06/2026 01:26:39,18.4,,,43,,,005.6,,
10595,06/06/2026 01:26:40,18.3,,,43,,,005.5,,
10596,06/06/2026 01:26:54,18.3,,,43,,,005.5,,
10597,06/06/2026 01:26:55,18.4,,,43,,,005.6,,
10598,06/06/2026 01:27:03,18.4,,,43,,,005.6,,
10599,06/06/2026 01:27:04,18.3,,,43,,,005.5,,
10600,06/06/2026 01:27:09,18.3,,,43,,,005.5,,
10601,06/06/2026 01:27:10,18.4,,,43,,,005.6,,
10602,06/06/2026 01:27:18,18.4,,,43,,,005.6,,
10603,06/06/2026 01:27:19,18.4,,,44,,,005.9,,
10604,06/06/2026 01:27:23,18.4,,,44,,,005.9,,
10605,06/06/2026 01:27:24,18.4,,,43,,,005.6,,
10606,06/06/2026 01:27:44,18.4,,,43,,,005.6,,
10607,06/06/2026 01:27:45,18.3,,,43,,,005.5,,
10608,06/06/2026 01:27:49,18.3,,,43,,,005.5,,
10609,06/06/2026 01:27:51,18.4,,,43,,,005.6,,
10610,06/06/2026 01:31:22,18.4,,,43,,,005.6,,
10611,06/06/2026 01:31:23,18.3,,,43,,,005.5,,
10612,06/06/2026 01:31:26,18.3,,,43,,,005.5,,
10613,06/06/2026 01:31:27,18.4,,,43,,,005.6,,
10614,06/06/2026 01:32:02,18.4,,,43,,,005.6,,
10615,06/06/2026 01:32:03,18.3,,,43,,,005.5,,
10616,06/06/2026 01:32:07,18.3,,,43,,,005.5,,
10617,06/06/2026 01:32:08,18.4,,,43,,,005.6,,
10618,06/06/2026 01:32:22,18.4,,,43,,,005.6,,
10619,06/06/2026 01:32:23,18.3,,,43,,,005.5,,
10620,06/06/2026 01:32:28,18.3,,,43,,,005.5,,
10621,06/06/2026 01:32:29,18.4,,,43,,,005.6,,
10622,06/06/2026 01:32:33,18.4,,,43,,,005.6,,
10623,06/06/2026 01:32:34,18.3,,,43,,,005.5,,
10624,06/06/2026 01:32:37,18.3,,,43,,,005.5,,
10625,06/06/2026 01:32:38,18.4,,,43,,,005.6,,
10626,06/06/2026 01:32:53,18.4,,,43,,,005.6,,
10627,06/06/2026 01:32:54,18.3,,,43,,,005.5,,
10628,06/06/2026 01:33:22,18.3,,,43,,,005.5,,
10629,06/06/2026 01:33:24,18.4,,,43,,,005.6,,
10630,06/06/2026 01:33:28,18.4,,,43,,,005.6,,
10631,06/06/2026 01:33:29,18.3,,,43,,,005.5,,
10632,06/06/2026 01:33:33,18.3,,,43,,,005.5,,
10633,06/06/2026 01:33:34,18.4,,,43,,,005.6,,
10634,06/06/2026 01:33:43,18.4,,,43,,,005.6,,
10635,06/06/2026 01:33:45,18.3,,,43,,,005.5,,
10636,06/06/2026 01:34:03,18.3,,,43,,,005.5,,
10637,06/06/2026 01:34:04,18.4,,,43,,,005.6,,
10638,06/06/2026 01:34:08,18.4,,,43,,,005.6,,
10639,06/06/2026 01:34:09,18.4,,,44,,,005.9,,
10640,06/06/2026 01:34:13,18.4,,,44,,,005.9,,
10641,06/06/2026 01:34:14,18.4,,,43,,,005.6,,
10642,06/06/2026 01:34:23,18.4,,,43,,,005.6,,
10643,06/06/2026 01:34:24,18.4,,,44,,,005.9,,
10644,06/06/2026 01:34:28,18.4,,,44,,,005.9,,
10645,06/06/2026 01:34:29,18.4,,,43,,,005.6,,
10646,06/06/2026 01:34:44,18.4,,,43,,,005.6,,
10647,06/06/2026 01:34:45,18.4,,,44,,,005.9,,
10648,06/06/2026 01:34:48,18.4,,,44,,,005.9,,
10649,06/06/2026 01:34:49,18.4,,,43,,,005.6,,
10650,06/06/2026 01:36:34,18.4,,,43,,,005.6,,
10651,06/06/2026 01:36:35,18.4,,,44,,,005.9,,
10652,06/06/2026 01:36:39,18.4,,,44,,,005.9,,
10653,06/06/2026 01:36:40,18.4,,,43,,,005.6,,
10654,06/06/2026 01:40:17,18.4,,,43,,,005.6,,
10655,06/06/2026 01:40:18,18.3,,,43,,,005.5,,
10656,06/06/2026 01:40:23,18.3,,,43,,,005.5,,
