Timestamp,Elapsed Time (s),Power (W)
2026-06-03 14:16:41,6338.30,0.000739360694
2026-06-03 14:16:42,6339.30,0.000708954001
2026-06-03 14:16:43,6340.31,0.000612932665
2026-06-03 14:16:44,6341.31,0.00072015624
2026-06-03 14:16:45,6342.31,0.000609732699
2026-06-03 14:16:46,6343.32,0.000563322508
2026-06-03 14:16:47,6344.32,0.000646540255
2026-06-03 14:16:48,6345.33,0.000537717191
2026-06-03 14:16:49,6346.33,0.00075536425
2026-06-03 14:16:50,6347.33,0.000745761557
2026-06-03 14:16:51,6348.34,0.000712154899
2026-06-03 14:16:52,6349.34,0.000444896752
2026-06-03 14:16:53,6350.34,0.000665744708
2026-06-03 14:16:54,6351.35,0.000596930098
2026-06-03 14:16:55,6352.35,0.00082417886
2026-06-03 14:16:56,6353.35,0.00067534647
2026-06-03 14:16:57,6354.36,0.000976212148
2026-06-03 14:16:58,6355.36,0.000724957557
2026-06-03 14:16:59,6356.37,0.000627335801
2026-06-03 14:17:00,6357.37,0.000622535357
2026-06-03 14:17:01,6358.37,0.000635338016
2026-06-03 14:17:02,6359.38,0.000518512737
2026-06-03 14:17:03,6360.38,0.000710554479
2026-06-03 14:17:04,6361.38,0.000656142016
2026-06-03 14:17:05,6362.39,0.000500908762
2026-06-03 14:17:06,6363.39,0.000568123884
2026-06-03 14:17:07,6364.39,0.00090419664
2026-06-03 14:17:08,6365.40,0.00085938687
2026-06-03 14:17:09,6366.40,0.000723357138
2026-06-03 14:17:10,6367.40,0.000520113215
2026-06-03 14:17:11,6368.41,0.000481704279
2026-06-03 14:17:12,6369.41,0.000819377485
2026-06-03 14:17:13,6370.41,0.000724957557
2026-06-03 14:17:14,6371.42,0.000580926542
2026-06-03 14:17:15,6372.42,0.000628936221
2026-06-03 14:17:16,6373.42,0.000808175304
2026-06-03 14:17:17,6374.43,0.000696151343
2026-06-03 14:17:18,6375.43,0.000832180143
2026-06-03 14:17:19,6376.43,0.000705753104
2026-06-03 14:17:20,6377.44,0.00085778645
2026-06-03 14:17:21,6378.44,0.00075536425
2026-06-03 14:17:22,6379.44,0.000638538913
2026-06-03 14:17:23,6380.45,0.000941004138
2026-06-03 14:17:24,6381.45,0.000867388153
2026-06-03 14:17:25,6382.45,0.000604931382
2026-06-03 14:17:26,6383.46,0.000489706523
2026-06-03 14:17:27,6384.46,0.000793772226
2026-06-03 14:17:28,6385.47,0.000923400163
2026-06-03 14:17:29,6386.47,0.000576125167
2026-06-03 14:17:30,6387.47,0.000544118055
2026-06-03 14:17:31,6388.48,0.000656142016
2026-06-03 14:17:32,6389.48,0.000638538913
2026-06-03 14:17:33,6390.48,0.000819377485
2026-06-03 14:17:34,6391.49,0.00049290742
2026-06-03 14:17:35,6392.49,0.000528114499
2026-06-03 14:17:36,6393.49,0.000742561591
2026-06-03 14:17:37,6394.50,0.000868988631
2026-06-03 14:17:38,6395.50,0.000894593948
2026-06-03 14:17:39,6396.50,0.000680147787
2026-06-03 14:17:40,6397.51,0.000516912318
2026-06-03 14:17:41,6398.51,0.000688149128
2026-06-03 14:17:42,6399.51,0.000745761557
2026-06-03 14:17:43,6400.52,0.000835381041
2026-06-03 14:17:44,6401.52,0.000678547367
2026-06-03 14:17:45,6402.52,0.000465700723
2026-06-03 14:17:46,6403.53,0.00075536425
2026-06-03 14:17:47,6404.53,0.000360078586
2026-06-03 14:17:48,6405.53,0.00072175666
2026-06-03 14:17:49,6406.54,0.000772968226
2026-06-03 14:17:50,6407.54,0.000769767328
2026-06-03 14:17:51,6408.54,0.000728158455
2026-06-03 14:17:52,6409.55,0.00075696467
2026-06-03 14:17:53,6410.55,0.000620934938
2026-06-03 14:17:54,6411.56,0.000692950445
2026-06-03 14:17:55,6412.56,0.000736159796
2026-06-03 14:17:56,6413.56,0.000680147787
2026-06-03 14:17:57,6414.57,0.00085938687
2026-06-03 14:17:58,6415.57,0.000614533143
2026-06-03 14:17:59,6416.57,0.00080177444
2026-06-03 14:18:00,6417.58,0.000812976679
2026-06-03 14:18:01,6418.58,0.000644939777
2026-06-03 14:18:02,6419.58,0.000782569987
2026-06-03 14:18:03,6420.59,0.000718555762
2026-06-03 14:18:04,6421.59,0.000808175304
2026-06-03 14:18:05,6422.59,0.000880190812
2026-06-03 14:18:06,6423.60,0.000891393051
2026-06-03 14:18:07,6424.60,0.000849784177
2026-06-03 14:18:08,6425.60,0.000412889669
2026-06-03 14:18:09,6426.61,0.000684949162
2026-06-03 14:18:10,6427.61,0.000601730484
2026-06-03 14:18:11,6428.61,0.000659342913
2026-06-03 14:18:12,6429.62,0.000708954001
2026-06-03 14:18:13,6430.62,0.000763365533
2026-06-03 14:18:14,6431.62,0.000692950445
2026-06-03 14:18:15,6432.63,0.000723357138
2026-06-03 14:18:17,6433.63,0.000750562875
2026-06-03 14:18:18,6434.63,0.000780969567
2026-06-03 14:18:19,6435.64,0.000712154899
2026-06-03 14:18:20,6436.64,0.00061773404
2026-06-03 14:18:21,6437.64,0.000760164636
2026-06-03 14:18:22,6438.65,0.000836981519
2026-06-03 14:18:23,6439.65,0.000473702967
2026-06-03 14:18:24,6440.65,0.000745761557
2026-06-03 14:18:25,6441.66,0.00068654865
2026-06-03 14:18:26,6442.66,0.000636938494
2026-06-03 14:18:27,6443.66,0.000790571328
2026-06-03 14:18:28,6444.67,0.000825779338
2026-06-03 14:18:29,6445.67,0.000889793504
2026-06-03 14:18:30,6446.68,0.000604931382
2026-06-03 14:18:31,6447.68,0.000804974406
2026-06-03 14:18:32,6448.68,0.000692950445
2026-06-03 14:18:33,6449.69,0.000779369089
2026-06-03 14:18:34,6450.69,0.000625736255
2026-06-03 14:18:35,6451.69,0.000939403719
2026-06-03 14:18:36,6452.70,0.000665744708
2026-06-03 14:18:37,6453.70,0.000558521133
2026-06-03 14:18:38,6454.70,0.00072175666
2026-06-03 14:18:39,6455.71,0.000809775782
2026-06-03 14:18:40,6456.71,0.000894593948
2026-06-03 14:18:41,6457.71,0.000662543811
2026-06-03 14:18:42,6458.72,0.00104342634
2026-06-03 14:18:43,6459.72,0.000654542469
2026-06-03 14:18:44,6460.73,0.000836981519
2026-06-03 14:18:45,6461.73,0.00058412645
2026-06-03 14:18:46,6462.73,0.000883391709
2026-06-03 14:18:47,6463.74,0.000796973123
2026-06-03 14:18:48,6464.74,0.000740961113
2026-06-03 14:18:49,6465.74,0.000884992187
2026-06-03 14:18:50,6466.75,0.000612932665
2026-06-03 14:18:51,6467.75,0.00092820148
2026-06-03 14:18:52,6468.76,0.000891393051
2026-06-03 14:18:53,6469.76,0.00068654865
2026-06-03 14:18:54,6470.76,0.000547318952
2026-06-03 14:18:55,6471.77,0.000644939777
2026-06-03 14:18:56,6472.77,0.000800174021
2026-06-03 14:18:57,6473.77,0.000694550923
2026-06-03 14:18:58,6474.78,0.000580926542
2026-06-03 14:18:59,6475.78,0.000835381041
2026-06-03 14:19:00,6476.78,0.000689749548
2026-06-03 14:19:01,6477.79,0.000707353582
2026-06-03 14:19:02,6478.79,0.000569723372
2026-06-03 14:19:03,6479.80,0.000955407275
2026-06-03 14:19:04,6480.80,0.000851384597
2026-06-03 14:19:05,6481.80,0.00067534647
2026-06-03 14:19:06,6482.81,0.00109783781
2026-06-03 14:19:07,6483.81,0.000902596163
2026-06-03 14:19:08,6484.81,0.00114264758
2026-06-03 14:19:09,6485.82,0.000891393051
2026-06-03 14:19:10,6486.82,0.000504109659
2026-06-03 14:19:11,6487.82,0.000787371362
2026-06-03 14:19:12,6488.83,0.000939403719
2026-06-03 14:19:13,6489.83,0.000726558035
2026-06-03 14:19:14,6490.83,0.00101782102
2026-06-03 14:19:15,6491.84,0.000819377485
2026-06-03 14:19:16,6492.84,0.000846584211
2026-06-03 14:19:17,6493.85,0.00092660106
2026-06-03 14:19:18,6494.85,0.00105302804
2026-06-03 14:19:19,6495.85,0.00110423972
2026-06-03 14:19:20,6496.86,0.00098261307
2026-06-03 14:19:21,6497.86,0.000862586836
2026-06-03 14:19:22,6498.86,0.000761765114
2026-06-03 14:19:23,6499.87,0.000745761557
2026-06-03 14:19:24,6500.87,0.00099701609
2026-06-03 14:19:25,6501.87,0.000804974406
2026-06-03 14:19:26,6502.88,0.00055051985
2026-06-03 14:19:27,6503.88,0.000827379758
2026-06-03 14:19:28,6504.88,0.000609732699
2026-06-03 14:19:29,6505.89,0.0010402255
2026-06-03 14:19:30,6506.89,0.000888193084
2026-06-03 14:19:31,6507.90,0.000965009036
2026-06-03 14:19:32,6508.90,0.000977812568
2026-06-03 14:19:33,6509.90,0.000774567772
2026-06-03 14:19:34,6510.90,0.000889793504
2026-06-03 14:19:35,6511.91,0.000832180143
2026-06-03 14:19:36,6512.91,0.000825779338
2026-06-03 14:19:37,6513.91,0.000921799685
2026-06-03 14:19:38,6514.92,0.000973011251
2026-06-03 14:19:39,6515.92,0.000941004138
2026-06-03 14:19:40,6516.92,0.00112984492
2026-06-03 14:19:41,6517.93,0.000787371362
2026-06-03 14:19:42,6518.93,0.000684949162
2026-06-03 14:19:43,6519.94,0.000764966011
2026-06-03 14:19:44,6520.94,0.000817777065
2026-06-03 14:19:45,6521.94,0.000875390426
2026-06-03 14:19:46,6522.95,0.000817777065
2026-06-03 14:19:47,6523.95,0.000662543811
2026-06-03 14:19:48,6524.95,0.000803373929
2026-06-03 14:19:49,6525.96,0.000728158455
2026-06-03 14:19:50,6526.96,0.000808175304
2026-06-03 14:19:51,6527.96,0.00092820148
2026-06-03 14:19:52,6528.97,0.00082417886
2026-06-03 14:19:53,6529.97,0.000864187256
2026-06-03 14:19:54,6530.97,0.000953806797
2026-06-03 14:19:55,6531.98,0.000880190812
2026-06-03 14:19:56,6532.98,0.00111864274
2026-06-03 14:19:57,6533.99,0.000900995743
2026-06-03 14:19:58,6534.99,0.000776168192
2026-06-03 14:19:59,6535.99,0.000715354865
2026-06-03 14:20:00,6537.00,0.000745761557
2026-06-03 14:20:01,6538.00,0.000769767328
2026-06-03 14:20:02,6539.00,0.000902596163
2026-06-03 14:20:03,6540.01,0.00108503515
2026-06-03 14:20:04,6541.01,0.00080177444
2026-06-03 14:20:05,6542.01,0.000875390426
2026-06-03 14:20:06,6543.02,0.000782569987
2026-06-03 14:20:07,6544.02,0.000942604616
2026-06-03 14:20:08,6545.02,0.000841782894
2026-06-03 14:20:09,6546.03,0.000764966011
2026-06-03 14:20:10,6547.03,0.00069935224
2026-06-03 14:20:11,6548.03,0.000782569987
2026-06-03 14:20:12,6549.04,0.000673745992
2026-06-03 14:20:13,6550.04,0.00106743118
2026-06-03 14:20:14,6551.04,0.000816177577
2026-06-03 14:20:15,6552.05,0.00092660106
2026-06-03 14:20:16,6553.05,0.00117785565
2026-06-03 14:20:17,6554.05,0.000992215704
2026-06-03 14:20:18,6555.06,0.000796973123
2026-06-03 14:20:19,6556.06,0.000891393051
2026-06-03 14:20:20,6557.06,0.000616133562
2026-06-03 14:20:21,6558.07,0.000840182416
2026-06-03 14:20:22,6559.07,0.000816177577
2026-06-03 14:20:23,6560.07,0.000684949162
2026-06-03 14:20:24,6561.08,0.000881791289
2026-06-03 14:20:25,6562.08,0.000844983791
2026-06-03 14:20:26,6563.08,0.00106423127
2026-06-03 14:20:27,6564.09,0.000681748264
2026-06-03 14:20:28,6565.09,0.000816177577
2026-06-03 14:20:29,6566.09,0.000929801958
2026-06-03 14:20:30,6567.10,0.000899395265
2026-06-03 14:20:31,6568.10,0.000862586836
2026-06-03 14:20:32,6569.10,0.000952206377
2026-06-03 14:20:33,6570.11,0.000806574826
2026-06-03 14:20:34,6571.11,0.000804974406
2026-06-03 14:20:35,6572.11,0.00110744056
2026-06-03 14:20:36,6573.11,0.0010194215
2026-06-03 14:20:37,6574.12,0.00107863441
2026-06-03 14:20:38,6575.12,0.000993815251
2026-06-03 14:20:39,6576.13,0.00102422189
2026-06-03 14:20:40,6577.13,0.000739360694
2026-06-03 14:20:41,6578.13,0.000854585494
2026-06-03 14:20:42,6579.14,0.000936202821
2026-06-03 14:20:43,6580.14,0.00072175666
2026-06-03 14:20:44,6581.14,0.000673745992
2026-06-03 14:20:45,6582.15,0.000985813909
2026-06-03 14:20:46,6583.15,0.000793772226
2026-06-03 14:20:47,6584.15,0.000929801958
2026-06-03 14:20:48,6585.16,0.000782569987
2026-06-03 14:20:49,6586.16,0.00106903166
2026-06-03 14:20:50,6587.17,0.000608132279
2026-06-03 14:20:51,6588.17,0.00069935224
2026-06-03 14:20:52,6589.17,0.000707353582
2026-06-03 14:20:53,6590.18,0.000963409489
2026-06-03 14:20:54,6591.18,0.000934603275
2026-06-03 14:20:55,6592.18,0.00108983659
2026-06-03 14:20:56,6593.19,0.00112024322
2026-06-03 14:20:57,6594.19,0.000910597504
2026-06-03 14:20:58,6595.20,0.00106903166
2026-06-03 14:20:59,6596.20,0.00100981875
2026-06-03 14:21:00,6597.20,0.000795372645
2026-06-03 14:21:01,6598.21,0.00089299347
2026-06-03 14:21:02,6599.21,0.000708954001
2026-06-03 14:21:03,6600.21,0.000596930098
2026-06-03 14:21:04,6601.22,0.000992215704
2026-06-03 14:21:05,6602.22,0.00100821839
2026-06-03 14:21:06,6603.22,0.000670546026
2026-06-03 14:21:07,6604.23,0.000915398821
2026-06-03 14:21:08,6605.23,0.000587327348
2026-06-03 14:21:09,6606.23,0.000784170465
2026-06-03 14:21:10,6607.24,0.00092660106
2026-06-03 14:21:11,6608.24,0.000985813909
2026-06-03 14:21:12,6609.24,0.000843383314
2026-06-03 14:21:13,6610.25,0.000896194368
2026-06-03 14:21:14,6611.25,0.000966609456
2026-06-03 14:21:15,6612.25,0.000852985075
2026-06-03 14:21:16,6613.26,0.00101141923
2026-06-03 14:21:17,6614.26,0.000851384597
2026-06-03 14:21:18,6615.27,0.0010194215
2026-06-03 14:21:19,6616.27,0.00085778645
2026-06-03 14:21:20,6617.27,0.000852985075
2026-06-03 14:21:21,6618.28,0.000577725645
2026-06-03 14:21:22,6619.28,0.000873789948
2026-06-03 14:21:23,6620.28,0.000915398821
2026-06-03 14:21:24,6621.29,0.00082417886
2026-06-03 14:21:25,6622.29,0.000726558035
2026-06-03 14:21:26,6623.29,0.00100981875
2026-06-03 14:21:27,6624.30,0.000822578382
2026-06-03 14:21:28,6625.30,0.000854585494
2026-06-03 14:21:29,6626.30,0.000811376201
2026-06-03 14:21:30,6627.31,0.00099701609
2026-06-03 14:21:31,6628.31,0.000779369089
2026-06-03 14:21:32,6629.31,0.000933002855
2026-06-03 14:21:33,6630.32,0.00074416108
2026-06-03 14:21:34,6631.32,0.000945805514
2026-06-03 14:21:35,6632.33,0.000936202821
2026-06-03 14:21:36,6633.33,0.00105142861
2026-06-03 14:21:37,6634.33,0.000867388153
2026-06-03 14:21:38,6635.34,0.000848183699
2026-06-03 14:21:39,6636.34,0.000985813909
2026-06-03 14:21:40,6637.34,0.000702552206
2026-06-03 14:21:41,6638.35,0.00099701609
2026-06-03 14:21:42,6639.35,0.000680147787
2026-06-03 14:21:43,6640.35,0.000963409489
2026-06-03 14:21:44,6641.36,0.00105462852
2026-06-03 14:21:45,6642.36,0.000910597504
2026-06-03 14:21:46,6643.36,0.000854585494
2026-06-03 14:21:47,6644.37,0.000854585494
2026-06-03 14:21:48,6645.37,0.000758565147
2026-06-03 14:21:49,6646.37,0.000848183699
2026-06-03 14:21:50,6647.38,0.000776168192
2026-06-03 14:21:51,6648.38,0.00074416108
2026-06-03 14:21:52,6649.38,0.000876989914
2026-06-03 14:21:53,6650.39,0.000811376201
2026-06-03 14:21:54,6651.39,0.000848183699
2026-06-03 14:21:55,6652.39,0.000862586836
2026-06-03 14:21:56,6653.40,0.000638538913
2026-06-03 14:21:57,6654.40,0.000936202821
2026-06-03 14:21:58,6655.40,0.00092820148
2026-06-03 14:21:59,6656.41,0.000862586836
2026-06-03 14:22:00,6657.41,0.000817777065
2026-06-03 14:22:01,6658.41,0.000913798402
2026-06-03 14:22:02,6659.42,0.000993815251
2026-06-03 14:22:03,6660.42,0.00112024322
2026-06-03 14:22:04,6661.42,0.00075696467
2026-06-03 14:22:05,6662.43,0.001035425
2026-06-03 14:22:06,6663.43,0.000889793504
2026-06-03 14:22:07,6664.43,0.000872189528
2026-06-03 14:22:08,6665.44,0.000942604616
2026-06-03 14:22:09,6666.44,0.000977812568
2026-06-03 14:22:10,6667.44,0.000494507898
2026-06-03 14:22:11,6668.45,0.000936202821
2026-06-03 14:22:12,6669.45,0.000910597504
2026-06-03 14:22:13,6670.45,0.000897794846
2026-06-03 14:22:14,6671.46,0.000748962455
2026-06-03 14:22:15,6672.46,0.000923400163
2026-06-03 14:22:16,6673.46,0.00120346097
2026-06-03 14:22:17,6674.47,0.000707353582
2026-06-03 14:22:18,6675.47,0.000934603275
2026-06-03 14:22:19,6676.47,0.000942604616
2026-06-03 14:22:20,6677.48,0.00085938687
2026-06-03 14:22:21,6678.48,0.000804974406
2026-06-03 14:22:22,6679.48,0.000881791289
2026-06-03 14:22:23,6680.49,0.000673745992
2026-06-03 14:22:24,6681.49,0.00101782102
2026-06-03 14:22:25,6682.49,0.000968209933
2026-06-03 14:22:26,6683.50,0.000657742436
2026-06-03 14:22:27,6684.50,0.0009506059
2026-06-03 14:22:28,6685.51,0.00100821839
2026-06-03 14:22:29,6686.51,0.000985813909
2026-06-03 14:22:30,6687.51,0.000854585494
2026-06-03 14:22:31,6688.52,0.000944205036
2026-06-03 14:22:32,6689.52,0.000608132279
2026-06-03 14:22:33,6690.52,0.00108823611
2026-06-03 14:22:34,6691.53,0.00110263925
2026-06-03 14:22:35,6692.53,0.00101622054
2026-06-03 14:22:36,6693.53,0.000646540255
2026-06-03 14:22:37,6694.54,0.000953806797
2026-06-03 14:22:38,6695.54,0.00112984492
2026-06-03 14:22:39,6696.54,0.00103702547
2026-06-03 14:22:40,6697.55,0.0010290232
2026-06-03 14:22:41,6698.55,0.00111704227
2026-06-03 14:22:42,6699.56,0.00104662729
2026-06-03 14:22:43,6700.56,0.00099701609
2026-06-03 14:22:44,6701.56,0.000889793504
2026-06-03 14:22:45,6702.57,0.000989014865
2026-06-03 14:22:46,6703.57,0.00102422189
2026-06-03 14:22:47,6704.57,0.00103862502
2026-06-03 14:22:48,6705.58,0.000681748264
2026-06-03 14:22:49,6706.58,0.00100501836
2026-06-03 14:22:50,6707.58,0.000965009036
2026-06-03 14:22:51,6708.59,0.00107223261
2026-06-03 14:22:52,6709.59,0.000648140674
2026-06-03 14:22:53,6710.59,0.00089299347
2026-06-03 14:22:54,6711.60,0.000798573543
2026-06-03 14:22:55,6712.60,0.00112664409
2026-06-03 14:22:56,6713.61,0.00108663563
2026-06-03 14:22:57,6714.61,0.00100501836
2026-06-03 14:22:58,6715.61,0.000985813909
2026-06-03 14:22:59,6716.62,0.000748962455
2026-06-03 14:23:00,6717.62,0.000968209933
2026-06-03 14:23:01,6718.62,0.00080177444
2026-06-03 14:23:02,6719.63,0.000827379758
2026-06-03 14:23:04,6720.63,0.000987414387
2026-06-03 14:23:05,6721.63,0.00108023477
2026-06-03 14:23:06,6722.63,0.00104662729
2026-06-03 14:23:07,6723.64,0.00072015624
2026-06-03 14:23:08,6724.64,0.000921799685
2026-06-03 14:23:09,6725.64,0.000883391709
2026-06-03 14:23:10,6726.65,0.000883391709
2026-06-03 14:23:11,6727.65,0.000587327348
2026-06-03 14:23:12,6728.65,0.000878590392
2026-06-03 14:23:13,6729.66,0.000976212148
2026-06-03 14:23:14,6730.66,0.000941004138
2026-06-03 14:23:15,6731.66,0.000929801958
2026-06-03 14:23:16,6732.67,0.00102582236
2026-06-03 14:23:17,6733.67,0.000907396607
2026-06-03 14:23:18,6734.68,0.000808175304
2026-06-03 14:23:19,6735.68,0.000691350026
2026-06-03 14:23:20,6736.68,0.000929801958
2026-06-03 14:23:21,6737.68,0.000886592607
2026-06-03 14:23:22,6738.69,0.000827379758
2026-06-03 14:23:23,6739.69,0.00107223261
2026-06-03 14:23:24,6740.69,0.000867388153
2026-06-03 14:23:25,6741.70,0.000771367806
2026-06-03 14:23:26,6742.70,0.000803373929
2026-06-03 14:23:27,6743.71,0.0010290232
2026-06-03 14:23:28,6744.71,0.00100501836
2026-06-03 14:23:29,6745.71,0.000977812568
2026-06-03 14:23:30,6746.72,0.000989014865
2026-06-03 14:23:31,6747.72,0.00108183431
2026-06-03 14:23:32,6748.72,0.00111704227
2026-06-03 14:23:33,6749.73,0.000715354865
2026-06-03 14:23:34,6750.73,0.000907396607
2026-06-03 14:23:35,6751.73,0.000865787733
2026-06-03 14:23:36,6752.74,0.000894593948
2026-06-03 14:23:37,6753.74,0.0009506059
2026-06-03 14:23:38,6754.75,0.000974611728
2026-06-03 14:23:39,6755.75,0.000729758001
2026-06-03 14:23:40,6756.75,0.000843383314
2026-06-03 14:23:41,6757.76,0.000742561591
2026-06-03 14:23:42,6758.76,0.000832180143
2026-06-03 14:23:43,6759.76,0.00125787244
2026-06-03 14:23:44,6760.77,0.000992215704
2026-06-03 14:23:45,6761.77,0.000875390426
2026-06-03 14:23:46,6762.77,0.000640139391
2026-06-03 14:23:47,6763.78,0.00105782948
2026-06-03 14:23:48,6764.78,0.00108983659
2026-06-03 14:23:49,6765.78,0.000542517577
2026-06-03 14:23:50,6766.79,0.000984213431
2026-06-03 14:23:51,6767.79,0.000864187256
2026-06-03 14:23:52,6768.80,0.000944205036
2026-06-03 14:23:53,6769.80,0.000942604616
2026-06-03 14:23:54,6770.80,0.000780969567
2026-06-03 14:23:55,6771.81,0.00085778645
2026-06-03 14:23:56,6772.81,0.000969810353
2026-06-03 14:23:57,6773.81,0.000779369089
2026-06-03 14:23:58,6774.81,0.00082417886
2026-06-03 14:23:59,6775.82,0.000933002855
2026-06-03 14:24:00,6776.82,0.000705753104
2026-06-03 14:24:01,6777.83,0.00080177444
2026-06-03 14:24:02,6778.83,0.00118265697
2026-06-03 14:24:03,6779.83,0.000880190812
2026-06-03 14:24:04,6780.83,0.000989014865
2026-06-03 14:24:05,6781.84,0.000891393051
2026-06-03 14:24:06,6782.84,0.000710554479
2026-06-03 14:24:07,6783.84,0.00105142861
2026-06-03 14:24:08,6784.85,0.000936202821
2026-06-03 14:24:09,6785.85,0.00110423972
2026-06-03 14:24:10,6786.85,0.000830580655
2026-06-03 14:24:11,6787.86,0.00103382464
2026-06-03 14:24:12,6788.86,0.00112344418
2026-06-03 14:24:13,6789.86,0.000876989914
2026-06-03 14:24:14,6790.87,0.000793772226
2026-06-03 14:24:15,6791.87,0.000814577099
2026-06-03 14:24:16,6792.87,0.00112664409
2026-06-03 14:24:17,6793.88,0.000880190812
2026-06-03 14:24:18,6794.88,0.000851384597
2026-06-03 14:24:19,6795.88,0.00117785565
2026-06-03 14:24:20,6796.89,0.00099701609
2026-06-03 14:24:21,6797.89,0.000953806797
2026-06-03 14:24:22,6798.90,0.00105782948
2026-06-03 14:24:23,6799.90,0.000939403719
2026-06-03 14:24:24,6800.90,0.000875390426
2026-06-03 14:24:25,6801.91,0.00100181752
2026-06-03 14:24:26,6802.91,0.00107703393
2026-06-03 14:24:27,6803.91,0.00103062368
2026-06-03 14:24:28,6804.92,0.00108343479
2026-06-03 14:24:29,6805.92,0.00101782102
2026-06-03 14:24:30,6806.92,0.00101622054
2026-06-03 14:24:31,6807.93,0.000971410831
2026-06-03 14:24:32,6808.93,0.000889793504
2026-06-03 14:24:33,6809.94,0.000872189528
2026-06-03 14:24:34,6810.94,0.00102422189
2026-06-03 14:24:35,6811.94,0.000902596163
2026-06-03 14:24:36,6812.95,0.00108823611
2026-06-03 14:24:37,6813.95,0.000809775782
2026-06-03 14:24:38,6814.95,0.00112984492
2026-06-03 14:24:39,6815.96,0.0011314454
2026-06-03 14:24:40,6816.96,0.00111064152
2026-06-03 14:24:41,6817.96,0.000995415729
2026-06-03 14:24:42,6818.97,0.00103862502
2026-06-03 14:24:43,6819.97,0.00116985338
2026-06-03 14:24:44,6820.97,0.000780969567
2026-06-03 14:24:45,6821.98,0.000981012592
2026-06-03 14:24:46,6822.98,0.00111224095
2026-06-03 14:24:47,6823.99,0.00111864274
2026-06-03 14:24:48,6824.99,0.000808175304
2026-06-03 14:24:49,6825.99,0.00117625517
2026-06-03 14:24:50,6827.00,0.000852985075
2026-06-03 14:24:51,6828.00,0.00107863441
2026-06-03 14:24:52,6829.00,0.00118745735
2026-06-03 14:24:53,6830.01,0.00105142861
2026-06-03 14:24:54,6831.01,0.000968209933
2026-06-03 14:24:55,6832.01,0.00105462852
